series_label,reporting_date,vintage_month,bucket,dq_rate
HART 2025-A,2025-01-31,0,30-59,0.00023503695956189112
HART 2025-A,2025-02-28,1,30-59,0.004647413098117324
HART 2025-A,2025-03-31,2,30-59,0.005908561409408063
HART 2025-A,2025-04-30,3,30-59,0.006691730238103929
HART 2025-A,2025-05-31,4,30-59,0.00792926552557589
HART 2025-A,2025-06-30,5,30-59,0.008570607563623643
HART 2025-A,2025-07-31,6,30-59,0.00961062373836759
HART 2025-A,2025-08-31,7,30-59,0.009529589504538822
HART 2025-A,2025-09-30,8,30-59,0.010353730619520059
HART 2025-A,2025-10-31,9,30-59,0.010463318404777138
HART 2025-A,2025-11-30,10,30-59,0.011066167020657746
HART 2025-A,2025-12-31,11,30-59,0.012256758431685786
HART 2025-A,2026-01-31,12,30-59,0.010889088459811406
HART 2025-B,2025-04-30,0,30-59,0.004421943896586812
HART 2025-B,2025-05-31,1,30-59,0.011191381495564005
HART 2025-B,2025-06-30,2,30-59,0.012877351237763313
HART 2025-B,2025-07-31,3,30-59,0.014203733998078472
HART 2025-B,2025-08-31,4,30-59,0.013700793619457497
HART 2025-B,2025-09-30,5,30-59,0.014503969577690306
HART 2025-B,2025-10-31,6,30-59,0.014986246798823865
HART 2025-B,2025-11-30,7,30-59,0.015684443284668524
HART 2025-B,2025-12-31,8,30-59,0.01839695613998411
HART 2025-B,2026-01-31,9,30-59,0.015868746637977407
HART 2025-C,2025-07-31,0,30-59,0.00474969251301913
HART 2025-C,2025-08-31,1,30-59,0.006625831522097082
HART 2025-C,2025-09-30,2,30-59,0.008192790344496843
HART 2025-C,2025-10-31,3,30-59,0.00884991568296796
HART 2025-C,2025-11-30,4,30-59,0.009417352495598412
HART 2025-C,2025-12-31,5,30-59,0.010800182772323839
HART 2025-C,2026-01-31,6,30-59,0.00991073311309482
HART 2025-D,2025-09-30,0,30-59,0.0009901527276673088
HART 2025-D,2025-10-31,1,30-59,0.004320008749384809
HART 2025-D,2025-11-30,2,30-59,0.005494126254469154
HART 2025-D,2025-12-31,3,30-59,0.0066583843995589
HART 2025-D,2026-01-31,4,30-59,0.0065027778170457596
HART 2026-A,2025-12-31,0,30-59,0.002032802616128584
