series_label,reporting_date,vintage_month,bucket,dq_rate
SDART 2018-2,2019-05-31,14,30-59,0.0802503989198478
SDART 2018-2,2019-06-30,15,30-59,0.08494871794871794
SDART 2018-2,2019-07-31,16,30-59,0.09389228655333136
SDART 2018-2,2019-08-31,17,30-59,0.09568023552057975
SDART 2018-2,2019-09-30,18,30-59,0.10148286826543045
SDART 2018-2,2019-10-31,19,30-59,0.10249532127261385
SDART 2018-2,2019-11-30,20,30-59,0.10002590505796256
SDART 2018-2,2019-12-31,21,30-59,0.11155805846071333
SDART 2018-2,2020-01-31,22,30-59,0.10354422454871134
SDART 2018-2,2020-02-29,23,30-59,0.09432670126874279
SDART 2018-2,2020-03-31,24,30-59,0.09780334728033473
SDART 2018-2,2020-04-30,25,30-59,0.08375507050415298
SDART 2018-2,2020-05-31,26,30-59,0.059381098410928354
SDART 2018-2,2020-06-30,27,30-59,0.05202977830790112
SDART 2018-2,2020-07-31,28,30-59,0.05221532443234969
SDART 2018-2,2020-08-31,29,30-59,0.0575413359063199
SDART 2018-2,2020-09-30,30,30-59,0.061360242544911535
SDART 2018-2,2020-10-31,31,30-59,0.06413980509745128
SDART 2018-2,2020-11-30,32,30-59,0.07132502174543345
SDART 2018-2,2020-12-31,33,30-59,0.07418501322949428
SDART 2018-2,2021-01-31,34,30-59,0.062377260981912146
SDART 2018-2,2021-02-28,35,30-59,0.06583288983501863
SDART 2018-2,2021-03-31,36,30-59,0.04630969609261939
SDART 2018-2,2021-04-30,37,30-59,0.049603519129478496
SDART 2018-2,2021-05-31,38,30-59,0.05832130832130832
SDART 2018-2,2021-06-30,39,30-59,0.06703317298681827
SDART 2018-2,2021-07-31,40,30-59,0.07090685799237283
SDART 2018-2,2021-08-31,41,30-59,0.07604842485452479
SDART 2018-2,2021-09-30,42,30-59,0.08406498444521258
SDART 2018-2,2021-10-31,43,30-59,0.0802116099513869
SDART 2018-2,2021-11-30,44,30-59,0.08476077968103958
SDART 2018-2,2021-12-31,45,30-59,0.09067932909550433
SDART 2018-2,2022-01-31,46,30-59,0.08672496025437201
SDART 2018-2,2022-02-28,47,30-59,0.09138854552946024
SDART 2018-2,2022-03-31,48,30-59,0.08287388008270158
SDART 2018-2,2022-04-30,49,30-59,0.08143990020493629
SDART 2018-2,2022-05-31,50,30-59,0.08286529785470952
SDART 2018-3,2018-05-31,0,30-59,0.0046666893756174
SDART 2018-3,2018-06-30,1,30-59,0.033374857261496936
SDART 2018-3,2018-07-31,2,30-59,0.05763480952548454
SDART 2018-3,2018-08-31,3,30-59,0.06641655746827263
SDART 2018-3,2018-09-30,4,30-59,0.07945547737585655
SDART 2018-3,2018-10-31,5,30-59,0.0833617005181739
SDART 2018-3,2018-11-30,6,30-59,0.08230644941501684
SDART 2018-3,2018-12-31,7,30-59,0.09059729632155321
SDART 2018-3,2019-01-31,8,30-59,0.08554346476891886
SDART 2018-3,2019-02-28,9,30-59,0.08056116484217239
SDART 2018-3,2019-03-31,10,30-59,0.07569494565098528
SDART 2018-3,2019-04-30,11,30-59,0.08381111462236468
SDART 2018-3,2019-05-31,12,30-59,0.08681582194491654
SDART 2018-3,2019-06-30,13,30-59,0.09194877585834074
SDART 2018-3,2019-07-31,14,30-59,0.0992074337250615
SDART 2018-3,2019-08-31,15,30-59,0.09698953554306923
SDART 2018-3,2019-09-30,16,30-59,0.09886591060707138
SDART 2018-3,2019-10-31,17,30-59,0.09849134948096885
SDART 2018-3,2019-11-30,18,30-59,0.09845065969128172
SDART 2018-3,2019-12-31,19,30-59,0.10766838138533318
SDART 2018-3,2020-01-31,20,30-59,0.10571206225680933
SDART 2018-3,2020-02-29,21,30-59,0.09735771044641127
SDART 2018-3,2020-03-31,22,30-59,0.10048102618920364
SDART 2018-3,2020-04-30,23,30-59,0.07988952183669946
SDART 2018-3,2020-05-31,24,30-59,0.05960547360938333
SDART 2018-3,2020-06-30,25,30-59,0.052868103763244426
SDART 2018-3,2020-07-31,26,30-59,0.053417921093134126
SDART 2018-3,2020-08-31,27,30-59,0.05983698381426971
SDART 2018-3,2020-09-30,28,30-59,0.06398566593669122
SDART 2018-3,2020-10-31,29,30-59,0.0712347911871095
SDART 2018-3,2020-11-30,30,30-59,0.07462118005587065
SDART 2018-3,2020-12-31,31,30-59,0.08058400522989759
SDART 2018-3,2021-01-31,32,30-59,0.06789790599442797
SDART 2018-3,2021-02-28,33,30-59,0.07158681805594018
SDART 2018-3,2021-03-31,34,30-59,0.05562761204784551
SDART 2018-3,2021-04-30,35,30-59,0.0539274322169059
SDART 2018-3,2021-05-31,36,30-59,0.06468378531364175
SDART 2018-3,2021-06-30,37,30-59,0.0717795342875454
SDART 2018-3,2021-07-31,38,30-59,0.07389598187144199
SDART 2018-3,2021-08-31,39,30-59,0.07906497078033689
SDART 2018-3,2021-09-30,40,30-59,0.0851781697644134
SDART 2018-3,2021-10-31,41,30-59,0.08530979959551388
SDART 2018-3,2021-11-30,42,30-59,0.09071288008633276
SDART 2018-3,2021-12-31,43,30-59,0.09567332982640715
SDART 2018-3,2022-01-31,44,30-59,0.09758742206560043
SDART 2018-3,2022-02-28,45,30-59,0.09381335197483398
SDART 2018-3,2022-03-31,46,30-59,0.08564544392523364
SDART 2018-3,2022-04-30,47,30-59,0.08784295892072154
SDART 2018-3,2022-05-31,48,30-59,0.0873832142576745
SDART 2018-3,2022-06-30,49,30-59,0.09268887083671812
SDART 2018-3,2022-07-31,50,30-59,0.09608929170862705
SDART 2018-3,2022-08-31,51,30-59,0.09677699591694901
SDART 2018-4,2018-07-31,0,30-59,0.002608262817322051
SDART 2018-4,2018-08-31,1,30-59,0.02078610751295337
SDART 2018-4,2018-09-30,2,30-59,0.04364680545585068
SDART 2018-4,2018-10-31,3,30-59,0.053111375346809354
SDART 2018-4,2018-11-30,4,30-59,0.05794603336738168
SDART 2018-4,2018-12-31,5,30-59,0.07102770957558752
SDART 2018-4,2019-01-31,6,30-59,0.06946418499717992
SDART 2018-4,2019-02-28,7,30-59,0.06444800297059575
SDART 2018-4,2019-03-31,8,30-59,0.05796928082683382
SDART 2018-4,2019-04-30,9,30-59,0.06304331765459158
SDART 2018-4,2019-05-31,10,30-59,0.06778799735758931
SDART 2018-4,2019-06-30,11,30-59,0.07274444969296173
SDART 2018-4,2019-07-31,12,30-59,0.08233655579223333
SDART 2018-4,2019-08-31,13,30-59,0.08172622288448864
SDART 2018-4,2019-09-30,14,30-59,0.08813660874775314
SDART 2018-4,2019-10-31,15,30-59,0.08967510840193553
SDART 2018-4,2019-11-30,16,30-59,0.0897799511002445
SDART 2018-4,2019-12-31,17,30-59,0.09810735130393712
SDART 2018-4,2020-01-31,18,30-59,0.09464560324339438
SDART 2018-4,2020-02-29,19,30-59,0.08744670087446701
SDART 2018-4,2020-03-31,20,30-59,0.08980048480328175
SDART 2018-4,2020-04-30,21,30-59,0.07844495765973826
SDART 2018-4,2020-05-31,22,30-59,0.054109806410663285
SDART 2018-4,2020-06-30,23,30-59,0.044639575250153156
SDART 2018-4,2020-07-31,24,30-59,0.04869623825771936
SDART 2018-4,2020-08-31,25,30-59,0.05544494459833795
SDART 2018-4,2020-09-30,26,30-59,0.05995000446388715
SDART 2018-4,2020-10-31,27,30-59,0.06132336655592469
SDART 2018-4,2020-11-30,28,30-59,0.06675852893661503
SDART 2018-4,2020-12-31,29,30-59,0.07419956786485955
SDART 2018-4,2021-01-31,30,30-59,0.061758442348646185
SDART 2018-4,2021-02-28,31,30-59,0.0649012146171089
SDART 2018-4,2021-03-31,32,30-59,0.04714316749945688
SDART 2018-4,2021-04-30,33,30-59,0.049323291239594544
SDART 2018-4,2021-05-31,34,30-59,0.05597233618567577
SDART 2018-4,2021-06-30,35,30-59,0.06426313229571984
SDART 2018-4,2021-07-31,36,30-59,0.06916207486224586
SDART 2018-4,2021-08-31,37,30-59,0.07337760536524426
SDART 2018-4,2021-09-30,38,30-59,0.0809134287661895
SDART 2018-4,2021-10-31,39,30-59,0.07538255412171214
SDART 2018-4,2021-11-30,40,30-59,0.08110471471252642
SDART 2018-4,2021-12-31,41,30-59,0.08446682197339746
SDART 2018-4,2022-01-31,42,30-59,0.08506352649519677
SDART 2018-4,2022-02-28,43,30-59,0.0834131545338442
SDART 2018-4,2022-03-31,44,30-59,0.07836286498627403
SDART 2018-4,2022-04-30,45,30-59,0.07639307553182327
SDART 2018-4,2022-05-31,46,30-59,0.07861158204693496
SDART 2018-4,2022-06-30,47,30-59,0.0850925925925926
SDART 2018-4,2022-07-31,48,30-59,0.08647662923505135
SDART 2018-4,2022-08-31,49,30-59,0.08494516450648056
SDART 2018-4,2022-09-30,50,30-59,0.0866742244666598
SDART 2018-5,2018-09-30,0,30-59,0.004484857012205846
SDART 2018-5,2018-10-31,1,30-59,0.028279149483155696
SDART 2018-5,2018-11-30,2,30-59,0.04960127303303738
SDART 2018-5,2018-12-31,3,30-59,0.06417779081707496
SDART 2018-5,2019-01-31,4,30-59,0.06743556991509504
SDART 2018-5,2019-02-28,5,30-59,0.06749879051765845
SDART 2018-5,2019-03-31,6,30-59,0.06128517262023548
SDART 2018-5,2019-04-30,7,30-59,0.061844885233123426
SDART 2018-5,2019-05-31,8,30-59,0.06538445298315247
SDART 2018-5,2019-06-30,9,30-59,0.07244364409537654
SDART 2018-5,2019-07-31,10,30-59,0.07919706395739158
SDART 2018-5,2019-08-31,11,30-59,0.07837368238155913
SDART 2018-5,2019-09-30,12,30-59,0.0861035160934427
SDART 2018-5,2019-10-31,13,30-59,0.08728539437671062
SDART 2018-5,2019-11-30,14,30-59,0.08640609319918689
SDART 2018-5,2019-12-31,15,30-59,0.09418586009725859
SDART 2018-5,2020-01-31,16,30-59,0.08903402271902648
SDART 2018-5,2020-02-29,17,30-59,0.08595804359259043
SDART 2018-5,2020-03-31,18,30-59,0.09026970827472326
SDART 2018-5,2020-04-30,19,30-59,0.07611598626478443
SDART 2018-5,2020-05-31,20,30-59,0.053823335530652605
SDART 2018-5,2020-06-30,21,30-59,0.046964060206833
SDART 2018-5,2020-07-31,22,30-59,0.04889155605761084
SDART 2018-5,2020-08-31,23,30-59,0.05568945369558866
SDART 2018-5,2020-09-30,24,30-59,0.0589323467230444
SDART 2018-5,2020-10-31,25,30-59,0.06093400776379249
SDART 2018-5,2020-11-30,26,30-59,0.0685420128896275
SDART 2018-5,2020-12-31,27,30-59,0.07327839905826956
SDART 2018-5,2021-01-31,28,30-59,0.0623366440146367
SDART 2018-5,2021-02-28,29,30-59,0.06523497169557013
SDART 2018-5,2021-03-31,30,30-59,0.047233722243131354
SDART 2018-5,2021-04-30,31,30-59,0.046817490307699855
SDART 2018-5,2021-05-31,32,30-59,0.05391881541996426
SDART 2018-5,2021-06-30,33,30-59,0.062300149221914305
SDART 2018-5,2021-07-31,34,30-59,0.06455717209714001
SDART 2018-5,2021-08-31,35,30-59,0.06926531552280055
SDART 2018-5,2021-09-30,36,30-59,0.0744336569579288
SDART 2018-5,2021-10-31,37,30-59,0.07587064676616916
SDART 2018-5,2021-11-30,38,30-59,0.08213618501578303
SDART 2018-5,2021-12-31,39,30-59,0.08591502174640347
SDART 2018-5,2022-01-31,40,30-59,0.08573606875519822
SDART 2018-5,2022-02-28,41,30-59,0.08871835329556049
SDART 2018-5,2022-03-31,42,30-59,0.0776248878253066
SDART 2018-5,2022-04-30,43,30-59,0.07573056352220758
SDART 2018-5,2022-05-31,44,30-59,0.08224133772811319
SDART 2018-5,2022-06-30,45,30-59,0.08816183816183816
SDART 2018-5,2022-07-31,46,30-59,0.08822766196695787
SDART 2018-5,2022-08-31,47,30-59,0.08847088470884709
SDART 2018-5,2022-09-30,48,30-59,0.09250070218144368
SDART 2018-5,2022-10-31,49,30-59,0.08830341632889403
SDART 2019-1,2019-01-31,0,30-59,0.0022778073443320917
SDART 2019-1,2019-02-28,1,30-59,0.017640098956652684
SDART 2019-1,2019-03-31,2,30-59,0.028528430282012695
SDART 2019-1,2019-04-30,3,30-59,0.03637007996101624
SDART 2019-1,2019-05-31,4,30-59,0.043665255676030516
SDART 2019-1,2019-06-30,5,30-59,0.05245193647255503
SDART 2019-1,2019-07-31,6,30-59,0.0577326968973747
SDART 2019-1,2019-08-31,7,30-59,0.054807314195831694
SDART 2019-1,2019-09-30,8,30-59,0.06077431729847055
SDART 2019-1,2019-10-31,9,30-59,0.06577271900418388
SDART 2019-1,2019-11-30,10,30-59,0.06735031779095231
SDART 2019-1,2019-12-31,11,30-59,0.07452596867271229
SDART 2019-1,2020-01-31,12,30-59,0.07309319026938034
SDART 2019-1,2020-02-29,13,30-59,0.07014964866374622
SDART 2019-1,2020-03-31,14,30-59,0.07470262667033606
SDART 2019-1,2020-04-30,15,30-59,0.06484652460679859
SDART 2019-1,2020-05-31,16,30-59,0.04669606423588259
SDART 2019-1,2020-06-30,17,30-59,0.039680108899098177
SDART 2019-1,2020-07-31,18,30-59,0.04112195637619367
SDART 2019-1,2020-08-31,19,30-59,0.045676049167212164
SDART 2019-1,2020-09-30,20,30-59,0.050127761911919436
SDART 2019-1,2020-10-31,21,30-59,0.050442098702917465
SDART 2019-1,2020-11-30,22,30-59,0.05794017265609316
SDART 2019-1,2020-12-31,23,30-59,0.06078951733289103
SDART 2019-1,2021-01-31,24,30-59,0.051398272470708974
SDART 2019-1,2021-02-28,25,30-59,0.05804413635765367
SDART 2019-1,2021-03-31,26,30-59,0.04396709323583181
SDART 2019-1,2021-04-30,27,30-59,0.042890995260663506
SDART 2019-1,2021-05-31,28,30-59,0.04938271604938271
SDART 2019-1,2021-06-30,29,30-59,0.05530330085199735
SDART 2019-1,2021-07-31,30,30-59,0.05862415929672192
SDART 2019-1,2021-08-31,31,30-59,0.06021647162243833
SDART 2019-1,2021-09-30,32,30-59,0.06720919644889597
SDART 2019-1,2021-10-31,33,30-59,0.06647740714454696
SDART 2019-1,2021-11-30,34,30-59,0.0711791730474732
SDART 2019-1,2021-12-31,35,30-59,0.07799974551469653
SDART 2019-1,2022-01-31,36,30-59,0.07626222574676184
SDART 2019-1,2022-02-28,37,30-59,0.07603294534068478
SDART 2019-1,2022-03-31,38,30-59,0.07162553913596832
SDART 2019-1,2022-04-30,39,30-59,0.07086441421676173
SDART 2019-1,2022-05-31,40,30-59,0.06953042427902763
SDART 2019-1,2022-06-30,41,30-59,0.0749317738791423
SDART 2019-1,2022-07-31,42,30-59,0.07938036760574685
SDART 2019-1,2022-08-31,43,30-59,0.07946909995852343
SDART 2019-1,2022-09-30,44,30-59,0.07636270140555365
SDART 2019-1,2022-10-31,45,30-59,0.07669226017121172
SDART 2019-1,2022-11-30,46,30-59,0.08328792007266121
SDART 2019-1,2022-12-31,47,30-59,0.08944226823353851
SDART 2019-1,2023-01-31,48,30-59,0.07926302658094232
SDART 2019-1,2023-02-28,49,30-59,0.08185511842235656
SDART 2019-1,2023-03-31,50,30-59,0.06741803278688524
SDART 2019-2,2019-04-30,0,30-59,0.0005982094970914642
SDART 2019-2,2019-05-31,1,30-59,0.012731819128985205
SDART 2019-2,2019-06-30,2,30-59,0.03017549766423972
SDART 2019-2,2019-07-31,3,30-59,0.04235805997525914
SDART 2019-2,2019-08-31,4,30-59,0.04729141264588051
SDART 2019-2,2019-09-30,5,30-59,0.05510617911179446
SDART 2019-2,2019-10-31,6,30-59,0.05772480248435859
SDART 2019-2,2019-11-30,7,30-59,0.05768468195283525
SDART 2019-2,2019-12-31,8,30-59,0.06885792544956532
SDART 2019-2,2020-01-31,9,30-59,0.06579011562667708
SDART 2019-2,2020-02-29,10,30-59,0.06160497838202584
SDART 2019-2,2020-03-31,11,30-59,0.0634521026536851
SDART 2019-2,2020-04-30,12,30-59,0.05966719492868463
SDART 2019-2,2020-05-31,13,30-59,0.043429813833401276
SDART 2019-2,2020-06-30,14,30-59,0.038055796513417464
SDART 2019-2,2020-07-31,15,30-59,0.03882821979545849
SDART 2019-2,2020-08-31,16,30-59,0.04481575413993734
SDART 2019-2,2020-09-30,17,30-59,0.04854905573468448
SDART 2019-2,2020-10-31,18,30-59,0.05118060391213521
SDART 2019-2,2020-11-30,19,30-59,0.057048179071505146
SDART 2019-2,2020-12-31,20,30-59,0.05858606078804257
SDART 2019-2,2021-01-31,21,30-59,0.048598964228144186
SDART 2019-2,2021-02-28,22,30-59,0.05396591626341258
SDART 2019-2,2021-03-31,23,30-59,0.03949809056192035
SDART 2019-2,2021-04-30,24,30-59,0.041716867469879515
SDART 2019-2,2021-05-31,25,30-59,0.04982095593959209
SDART 2019-2,2021-06-30,26,30-59,0.059184002580228996
SDART 2019-2,2021-07-31,27,30-59,0.06173303280741297
SDART 2019-2,2021-08-31,28,30-59,0.0656359016322839
SDART 2019-2,2021-09-30,29,30-59,0.06989151698381647
SDART 2019-2,2021-10-31,30,30-59,0.06939845474613686
SDART 2019-2,2021-11-30,31,30-59,0.07251056555391994
SDART 2019-2,2021-12-31,32,30-59,0.07575312989045384
SDART 2019-2,2022-01-31,33,30-59,0.07933542066457934
SDART 2019-2,2022-02-28,34,30-59,0.07808590492076731
SDART 2019-2,2022-03-31,35,30-59,0.07129334126683616
SDART 2019-2,2022-04-30,36,30-59,0.0701793596692183
SDART 2019-2,2022-05-31,37,30-59,0.0759801087082225
SDART 2019-2,2022-06-30,38,30-59,0.0794666347763693
SDART 2019-2,2022-07-31,39,30-59,0.0837741419608808
SDART 2019-2,2022-08-31,40,30-59,0.08861241589437603
SDART 2019-2,2022-09-30,41,30-59,0.0873405299313052
SDART 2019-2,2022-10-31,42,30-59,0.08806130680290401
SDART 2019-2,2022-11-30,43,30-59,0.09188667539808368
SDART 2019-2,2022-12-31,44,30-59,0.0942530358655747
SDART 2019-2,2023-01-31,45,30-59,0.08329711719542228
SDART 2019-2,2023-02-28,46,30-59,0.08211841713775662
SDART 2019-2,2023-03-31,47,30-59,0.07581005156622797
SDART 2019-2,2023-04-30,48,30-59,0.08075124811791742
SDART 2019-2,2023-05-31,49,30-59,0.0884442629644753
SDART 2019-2,2023-06-30,50,30-59,0.0941492938802959
SDART 2019-2,2023-07-31,51,30-59,0.10216771741946627
SDART 2019-2,2023-08-31,52,30-59,0.10261210662387447
SDART 2019-3,2019-07-31,0,30-59,0.0038761910217486777
SDART 2019-3,2019-08-31,1,30-59,0.024590798281933213
SDART 2019-3,2019-09-30,2,30-59,0.04194653872515421
SDART 2019-3,2019-10-31,3,30-59,0.04931005686563009
SDART 2019-3,2019-11-30,4,30-59,0.054123554781622694
SDART 2019-3,2019-12-31,5,30-59,0.0618844657783663
SDART 2019-3,2020-01-31,6,30-59,0.06094640700163174
SDART 2019-3,2020-02-29,7,30-59,0.05858031944988467
SDART 2019-3,2020-03-31,8,30-59,0.064337947536731
SDART 2019-3,2020-04-30,9,30-59,0.05807560137457045
SDART 2019-3,2020-05-31,10,30-59,0.04066073697585769
SDART 2019-3,2020-06-30,11,30-59,0.03416751539841893
SDART 2019-3,2020-07-31,12,30-59,0.03557223264540338
SDART 2019-3,2020-08-31,13,30-59,0.04175699390936306
SDART 2019-3,2020-09-30,14,30-59,0.04619239278193885
SDART 2019-3,2020-10-31,15,30-59,0.046991910323310966
SDART 2019-3,2020-11-30,16,30-59,0.054458970634310294
SDART 2019-3,2020-12-31,17,30-59,0.059050480061259354
SDART 2019-3,2021-01-31,18,30-59,0.04968055978095528
SDART 2019-3,2021-02-28,19,30-59,0.05871461746061633
SDART 2019-3,2021-03-31,20,30-59,0.044375204985241064
SDART 2019-3,2021-04-30,21,30-59,0.04282647950666076
SDART 2019-3,2021-05-31,22,30-59,0.049726100017670964
SDART 2019-3,2021-06-30,23,30-59,0.056124885215794305
SDART 2019-3,2021-07-31,24,30-59,0.05628267256839776
SDART 2019-3,2021-08-31,25,30-59,0.0613989740326878
SDART 2019-3,2021-09-30,26,30-59,0.06580575955111807
SDART 2019-3,2021-10-31,27,30-59,0.06748361112301299
SDART 2019-3,2021-11-30,28,30-59,0.07266020798151275
SDART 2019-3,2021-12-31,29,30-59,0.07486012854302493
SDART 2019-3,2022-01-31,30,30-59,0.07422324510932106
SDART 2019-3,2022-02-28,31,30-59,0.07567111596288394
SDART 2019-3,2022-03-31,32,30-59,0.06647623993767852
SDART 2019-3,2022-04-30,33,30-59,0.07105803523181671
SDART 2019-3,2022-05-31,34,30-59,0.07412815185039591
SDART 2019-3,2022-06-30,35,30-59,0.07834907310248339
SDART 2019-3,2022-07-31,36,30-59,0.0827390305814094
SDART 2019-3,2022-08-31,37,30-59,0.08195592286501377
SDART 2019-3,2022-09-30,38,30-59,0.08539659965091473
SDART 2019-3,2022-10-31,39,30-59,0.08290603982153559
SDART 2019-3,2022-11-30,40,30-59,0.08422926795863864
SDART 2019-3,2022-12-31,41,30-59,0.0918446465073659
SDART 2019-3,2023-01-31,42,30-59,0.0804606025492468
SDART 2019-3,2023-02-28,43,30-59,0.08120615017166741
SDART 2019-3,2023-03-31,44,30-59,0.0719085502432996
SDART 2019-3,2023-04-30,45,30-59,0.07537289749285941
SDART 2019-3,2023-05-31,46,30-59,0.08243198951163552
SDART 2019-3,2023-06-30,47,30-59,0.08493035035880118
SDART 2019-3,2023-07-31,48,30-59,0.09044875152785053
SDART 2019-3,2023-08-31,49,30-59,0.09151684885716867
SDART 2019-3,2023-09-30,50,30-59,0.09468005952380952
SDART 2020-1,2020-03-31,0,30-59,0.007170435741864313
SDART 2020-1,2020-04-30,1,30-59,0.02818834669478207
SDART 2020-1,2020-05-31,2,30-59,0.024889102988699546
SDART 2020-1,2020-06-30,3,30-59,0.020161208454307352
SDART 2020-1,2020-07-31,4,30-59,0.0233052158310475
SDART 2020-1,2020-08-31,5,30-59,0.028372669763140748
SDART 2020-1,2020-09-30,6,30-59,0.03457366999614181
SDART 2020-1,2020-10-31,7,30-59,0.04020971350853332
SDART 2020-1,2020-11-30,8,30-59,0.04409717544568683
SDART 2020-1,2020-12-31,9,30-59,0.04746791775907272
SDART 2020-1,2021-01-31,10,30-59,0.041443692684881774
SDART 2020-1,2021-02-28,11,30-59,0.047716740683529636
SDART 2020-1,2021-03-31,12,30-59,0.035732121454254896
SDART 2020-1,2021-04-30,13,30-59,0.036101922679346705
SDART 2020-1,2021-05-31,14,30-59,0.04390439310989451
SDART 2020-1,2021-06-30,15,30-59,0.05143047054587753
SDART 2020-1,2021-07-31,16,30-59,0.05414021885860355
SDART 2020-1,2021-08-31,17,30-59,0.05818605206591832
SDART 2020-1,2021-09-30,18,30-59,0.0650446871896723
SDART 2020-1,2021-10-31,19,30-59,0.06580903742969811
SDART 2020-1,2021-11-30,20,30-59,0.07084496150095827
SDART 2020-1,2021-12-31,21,30-59,0.07226678810382878
SDART 2020-1,2022-01-31,22,30-59,0.07566781755406142
SDART 2020-1,2022-02-28,23,30-59,0.07277181081590352
SDART 2020-1,2022-03-31,24,30-59,0.06731979855209316
SDART 2020-1,2022-04-30,25,30-59,0.06604658752498674
SDART 2020-1,2022-05-31,26,30-59,0.07173031429537005
SDART 2020-1,2022-06-30,27,30-59,0.07939285245614802
SDART 2020-1,2022-07-31,28,30-59,0.0822228265796392
SDART 2020-1,2022-08-31,29,30-59,0.07878047634706628
SDART 2020-1,2022-09-30,30,30-59,0.08343028892767113
SDART 2020-1,2022-10-31,31,30-59,0.08049256645141913
SDART 2020-1,2022-11-30,32,30-59,0.0845193894389439
SDART 2020-1,2022-12-31,33,30-59,0.08932461873638345
SDART 2020-1,2023-01-31,34,30-59,0.08480158076733081
SDART 2020-1,2023-02-28,35,30-59,0.07875612641541321
SDART 2020-1,2023-03-31,36,30-59,0.0706689138141454
SDART 2020-1,2023-04-30,37,30-59,0.07796549459733747
SDART 2020-1,2023-05-31,38,30-59,0.08863245764792536
SDART 2020-1,2023-06-30,39,30-59,0.0932861744457778
SDART 2020-1,2023-07-31,40,30-59,0.09437998314643158
SDART 2020-1,2023-08-31,41,30-59,0.09371031348171914
SDART 2020-1,2023-09-30,42,30-59,0.09905951808883091
SDART 2020-1,2023-10-31,43,30-59,0.10343130361411897
SDART 2020-1,2023-11-30,44,30-59,0.1022612703442316
SDART 2020-1,2023-12-31,45,30-59,0.11213847178045713
SDART 2020-1,2024-01-31,46,30-59,0.11086642873414838
SDART 2020-1,2024-02-29,47,30-59,0.1017307541702561
SDART 2020-1,2024-03-31,48,30-59,0.09701853344077357
SDART 2020-1,2024-04-30,49,30-59,0.1021558872305141
SDART 2020-1,2024-05-31,50,30-59,0.09984652114597545
SDART 2020-2,2020-06-30,0,30-59,0.0011603321128358516
SDART 2020-2,2020-07-31,1,30-59,0.009784300644874361
SDART 2020-2,2020-08-31,2,30-59,0.01698208629455136
SDART 2020-2,2020-09-30,3,30-59,0.02139422423863729
SDART 2020-2,2020-10-31,4,30-59,0.02598742454027075
SDART 2020-2,2020-11-30,5,30-59,0.030204221726445855
SDART 2020-2,2020-12-31,6,30-59,0.03359872845810829
SDART 2020-2,2021-01-31,7,30-59,0.030018647947967676
SDART 2020-2,2021-02-28,8,30-59,0.03749162785626392
SDART 2020-2,2021-03-31,9,30-59,0.026145916326563795
SDART 2020-2,2021-04-30,10,30-59,0.027161665282884592
SDART 2020-2,2021-05-31,11,30-59,0.03462905022007742
SDART 2020-2,2021-06-30,12,30-59,0.04181777810672785
SDART 2020-2,2021-07-31,13,30-59,0.04680429589637024
SDART 2020-2,2021-08-31,14,30-59,0.051170275610600724
SDART 2020-2,2021-09-30,15,30-59,0.05644526680703545
SDART 2020-2,2021-10-31,16,30-59,0.05550996872990176
SDART 2020-2,2021-11-30,17,30-59,0.05936702751154933
SDART 2020-2,2021-12-31,18,30-59,0.06128400019121373
SDART 2020-2,2022-01-31,19,30-59,0.06151224812327143
SDART 2020-2,2022-02-28,20,30-59,0.06358735917022201
SDART 2020-2,2022-03-31,21,30-59,0.05646537928091326
SDART 2020-2,2022-04-30,22,30-59,0.057086777430680344
SDART 2020-2,2022-05-31,23,30-59,0.0602117398624547
SDART 2020-2,2022-06-30,24,30-59,0.06724844482443468
SDART 2020-2,2022-07-31,25,30-59,0.07165251270812406
SDART 2020-2,2022-08-31,26,30-59,0.07029336013568692
SDART 2020-2,2022-09-30,27,30-59,0.0720723641551031
SDART 2020-2,2022-10-31,28,30-59,0.06949265687583445
SDART 2020-2,2022-11-30,29,30-59,0.07399279958854792
SDART 2020-2,2022-12-31,30,30-59,0.07995626565090114
SDART 2020-2,2023-01-31,31,30-59,0.07429711590785416
SDART 2020-2,2023-02-28,32,30-59,0.07178742882661605
SDART 2020-2,2023-03-31,33,30-59,0.06420188693717879
SDART 2020-2,2023-04-30,34,30-59,0.06815409436115374
SDART 2020-2,2023-05-31,35,30-59,0.07800413105990037
SDART 2020-2,2023-06-30,36,30-59,0.07822137022837139
SDART 2020-2,2023-07-31,37,30-59,0.08493795464270432
SDART 2020-2,2023-08-31,38,30-59,0.08379175284953572
SDART 2020-2,2023-09-30,39,30-59,0.08872717410956428
SDART 2020-2,2023-10-31,40,30-59,0.09096382752072622
SDART 2020-2,2023-11-30,41,30-59,0.08979707946140716
SDART 2020-2,2023-12-31,42,30-59,0.1014760147601476
SDART 2020-2,2024-01-31,43,30-59,0.10087347142500624
SDART 2020-2,2024-02-29,44,30-59,0.09226830517153098
SDART 2020-2,2024-03-31,45,30-59,0.08703645340897154
SDART 2020-2,2024-04-30,46,30-59,0.09162657440942754
SDART 2020-2,2024-05-31,47,30-59,0.0931683940711022
SDART 2020-2,2024-06-30,48,30-59,0.09616820819210663
SDART 2020-3,2020-08-31,0,30-59,0.0
SDART 2020-3,2020-09-30,1,30-59,0.010817146684527797
SDART 2020-3,2020-10-31,2,30-59,0.020978071465749395
SDART 2020-3,2020-11-30,3,30-59,0.026542990472041002
SDART 2020-3,2020-12-31,4,30-59,0.033138856476079344
