issuer_code,vintage_year,fico_low,new_used,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
SDART,2017,460,1,31,47799.73000000,6626599.13000000,1468303.85000000,0.22157729
SDART,2017,460,1,33,38504.81000000,6626599.13000000,1506808.66000000,0.22738793
SDART,2017,460,1,34,49511.42000000,6626599.13000000,1556320.08000000,0.23485955
SDART,2017,460,1,38,22308.38000000,6626599.13000000,1578628.46000000,0.23822604
SDART,2017,460,1,39,3238.50000000,6626599.13000000,1581866.96000000,0.23871475
SDART,2017,460,1,40,15942.01000000,6626599.13000000,1597808.97000000,0.24112051
SDART,2017,460,1,42,15839.97000000,6626599.13000000,1613648.94000000,0.24351087
SDART,2017,460,1,43,19756.12000000,6626599.13000000,1633405.06000000,0.24649221
SDART,2017,460,1,44,23255.38000000,6626599.13000000,1656660.44000000,0.25000161
SDART,2017,460,1,45,17998.89000000,6626599.13000000,1674659.33000000,0.25271777
SDART,2017,460,1,46,12517.29000000,6626599.13000000,1687176.62000000,0.25460671
SDART,2017,460,1,47,2240.51000000,6626599.13000000,1689417.13000000,0.25494482
SDART,2017,460,1,48,10795.86000000,6626599.13000000,1700212.99000000,0.25657399
SDART,2017,460,1,49,16341.30000000,6626599.13000000,1716554.29000000,0.25904001
SDART,2017,460,1,50,22437.36000000,6626599.13000000,1738991.65000000,0.26242596
SDART,2017,460,1,52,20573.79000000,6626599.13000000,1759565.44000000,0.26553069
SDART,2017,460,2,2,13620.91000000,17715699.87000000,13620.91000000,0.00076886
SDART,2017,460,2,3,13949.63000000,17715699.87000000,27570.54000000,0.00155628
SDART,2017,460,2,4,100941.23000000,17715699.87000000,128511.77000000,0.00725412
SDART,2017,460,2,5,103152.80000000,17715699.87000000,231664.57000000,0.01307679
SDART,2017,460,2,6,79068.27000000,17715699.87000000,310732.84000000,0.01753997
SDART,2017,460,2,7,177844.48000000,17715699.87000000,488577.32000000,0.02757878
SDART,2017,460,2,8,85739.17000000,17715699.87000000,574316.49000000,0.03241850
SDART,2017,460,2,9,140079.32000000,17715699.87000000,714395.81000000,0.04032558
SDART,2017,460,2,10,145331.41000000,17715699.87000000,859727.22000000,0.04852911
SDART,2017,460,2,11,163503.87000000,17715699.87000000,1023231.09000000,0.05775843
SDART,2017,460,2,12,169934.88000000,17715699.87000000,1193165.97000000,0.06735077
SDART,2017,460,2,13,206512.10000000,17715699.87000000,1399678.07000000,0.07900778
SDART,2017,460,2,14,169923.39000000,17715699.87000000,1569601.46000000,0.08859946
SDART,2017,460,2,15,62010.34000000,17715699.87000000,1631611.80000000,0.09209977
SDART,2017,460,2,16,99690.50000000,17715699.87000000,1731302.30000000,0.09772701
SDART,2017,460,2,17,141426.51000000,17715699.87000000,1872728.81000000,0.10571012
SDART,2017,460,2,18,141046.32000000,17715699.87000000,2013775.13000000,0.11367178
SDART,2017,460,2,19,121999.48000000,17715699.87000000,2135774.61000000,0.12055830
SDART,2017,460,2,20,130824.97000000,17715699.87000000,2266599.58000000,0.12794299
SDART,2017,460,2,21,28834.56000000,17715699.87000000,2295434.14000000,0.12957062
SDART,2017,460,2,22,97636.46000000,17715699.87000000,2393070.60000000,0.13508191
SDART,2017,460,2,23,144908.93000000,17715699.87000000,2537979.53000000,0.14326160
SDART,2017,460,2,24,135909.75000000,17715699.87000000,2673889.28000000,0.15093331
SDART,2017,460,2,25,101126.41000000,17715699.87000000,2775015.69000000,0.15664161
SDART,2017,460,2,26,125125.89000000,17715699.87000000,2900141.58000000,0.16370460
SDART,2017,460,2,27,90710.29000000,17715699.87000000,2990851.87000000,0.16882493
SDART,2017,460,2,28,168700.93000000,17715699.87000000,3159552.80000000,0.17834761
SDART,2017,460,2,29,122868.59000000,17715699.87000000,3282421.39000000,0.18528319
SDART,2017,460,2,30,67498.19000000,17715699.87000000,3349919.58000000,0.18909327
SDART,2017,460,2,31,53067.50000000,17715699.87000000,3402987.08000000,0.19208877
SDART,2017,460,2,32,77766.79000000,17715699.87000000,3480753.87000000,0.19647848
SDART,2017,460,2,33,54783.95000000,17715699.87000000,3535537.82000000,0.19957088
SDART,2017,460,2,34,55309.87000000,17715699.87000000,3590847.69000000,0.20269296
SDART,2017,460,2,35,105055.46000000,17715699.87000000,3695903.15000000,0.20862304
SDART,2017,460,2,36,28174.64000000,17715699.87000000,3724077.79000000,0.21021342
SDART,2017,460,2,37,43010.72000000,17715699.87000000,3767088.51000000,0.21264125
SDART,2017,460,2,38,47345.68000000,17715699.87000000,3814434.19000000,0.21531377
SDART,2017,460,2,39,8503.81000000,17715699.87000000,3822938.00000000,0.21579379
SDART,2017,460,2,40,104513.92000000,17715699.87000000,3927451.92000000,0.22169330
SDART,2017,460,2,42,41229.69000000,17715699.87000000,3968681.61000000,0.22402059
SDART,2017,460,2,43,29717.46000000,17715699.87000000,3998399.07000000,0.22569806
SDART,2017,460,2,44,26082.24000000,17715699.87000000,4024481.31000000,0.22717033
SDART,2017,460,2,45,40976.93000000,17715699.87000000,4065458.24000000,0.22948335
SDART,2017,460,2,46,6.47000000,17715699.87000000,4065464.71000000,0.22948372
SDART,2017,460,2,47,16174.80000000,17715699.87000000,4081639.51000000,0.23039674
SDART,2017,460,2,48,39421.55000000,17715699.87000000,4121061.06000000,0.23262197
SDART,2017,460,2,49,36930.65000000,17715699.87000000,4157991.71000000,0.23470660
SDART,2017,460,2,50,7472.22000000,17715699.87000000,4165463.93000000,0.23512839
SDART,2017,460,2,51,20969.52000000,17715699.87000000,4186433.45000000,0.23631206
SDART,2017,470,1,2,31369.25000000,10465924.99000000,31369.25000000,0.00299727
SDART,2017,470,1,5,48855.31000000,10465924.99000000,80224.56000000,0.00766531
SDART,2017,470,1,6,49252.51000000,10465924.99000000,129477.07000000,0.01237130
SDART,2017,470,1,7,94238.74000000,10465924.99000000,223715.81000000,0.02137564
SDART,2017,470,1,8,138357.09000000,10465924.99000000,362072.90000000,0.03459540
SDART,2017,470,1,9,134852.83000000,10465924.99000000,496925.73000000,0.04748035
SDART,2017,470,1,10,41058.00000000,10465924.99000000,537983.73000000,0.05140336
SDART,2017,470,1,11,72220.02000000,10465924.99000000,610203.75000000,0.05830385
SDART,2017,470,1,12,186452.90000000,10465924.99000000,796656.65000000,0.07611909
SDART,2017,470,1,13,122893.02000000,10465924.99000000,919549.67000000,0.08786129
SDART,2017,470,1,14,139213.31000000,10465924.99000000,1058762.98000000,0.10116287
SDART,2017,470,1,15,86374.11000000,10465924.99000000,1145137.09000000,0.10941576
SDART,2017,470,1,16,77732.49000000,10465924.99000000,1222869.58000000,0.11684295
SDART,2017,470,1,17,56259.11000000,10465924.99000000,1279128.69000000,0.12221841
SDART,2017,470,1,18,74207.32000000,10465924.99000000,1353336.01000000,0.12930878
SDART,2017,470,1,19,15371.73000000,10465924.99000000,1368707.74000000,0.13077752
SDART,2017,470,1,20,149743.49000000,10465924.99000000,1518451.23000000,0.14508524
SDART,2017,470,1,21,55213.03000000,10465924.99000000,1573664.26000000,0.15036074
SDART,2017,470,1,22,121673.58000000,10465924.99000000,1695337.84000000,0.16198643
SDART,2017,470,1,23,92833.05000000,10465924.99000000,1788170.89000000,0.17085646
SDART,2017,470,1,24,85349.20000000,10465924.99000000,1873520.09000000,0.17901142
SDART,2017,470,1,25,35836.37000000,10465924.99000000,1909356.46000000,0.18243552
SDART,2017,470,1,26,45688.20000000,10465924.99000000,1955044.66000000,0.18680094
SDART,2017,470,1,27,107707.25000000,10465924.99000000,2062751.91000000,0.19709217
SDART,2017,470,1,28,87627.90000000,10465924.99000000,2150379.81000000,0.20546486
SDART,2017,470,1,29,27762.93000000,10465924.99000000,2178142.74000000,0.20811756
SDART,2017,470,1,30,26834.85000000,10465924.99000000,2204977.59000000,0.21068158
SDART,2017,470,1,31,130553.64000000,10465924.99000000,2335531.23000000,0.22315574
SDART,2017,470,1,32,17803.47000000,10465924.99000000,2353334.70000000,0.22485683
SDART,2017,470,1,33,26041.53000000,10465924.99000000,2379376.23000000,0.22734505
SDART,2017,470,1,34,18275.16000000,10465924.99000000,2397651.39000000,0.22909121
SDART,2017,470,1,35,1321.56000000,10465924.99000000,2398972.95000000,0.22921748
SDART,2017,470,1,36,15123.97000000,10465924.99000000,2414096.92000000,0.23066255
SDART,2017,470,1,37,27047.97000000,10465924.99000000,2441144.89000000,0.23324693
SDART,2017,470,1,38,47260.30000000,10465924.99000000,2488405.19000000,0.23776257
SDART,2017,470,1,39,80102.27000000,10465924.99000000,2568507.46000000,0.24541619
SDART,2017,470,1,40,32266.01000000,10465924.99000000,2600773.47000000,0.24849915
SDART,2017,470,1,41,11677.22000000,10465924.99000000,2612450.69000000,0.24961489
SDART,2017,470,1,42,24868.08000000,10465924.99000000,2637318.77000000,0.25199099
SDART,2017,470,1,44,16651.03000000,10465924.99000000,2653969.80000000,0.25358196
SDART,2017,470,1,45,13190.62000000,10465924.99000000,2667160.42000000,0.25484230
SDART,2017,470,1,46,6057.49000000,10465924.99000000,2673217.91000000,0.25542108
SDART,2017,470,1,47,16620.66000000,10465924.99000000,2689838.57000000,0.25700916
SDART,2017,470,2,2,16014.28000000,24814297.70000000,16014.28000000,0.00064537
SDART,2017,470,2,3,32815.45000000,24814297.70000000,48829.73000000,0.00196781
SDART,2017,470,2,4,135901.18000000,24814297.70000000,184730.91000000,0.00744454
SDART,2017,470,2,5,149703.51000000,24814297.70000000,334434.42000000,0.01347749
SDART,2017,470,2,6,167215.81000000,24814297.70000000,501650.23000000,0.02021618
SDART,2017,470,2,7,252964.62000000,24814297.70000000,754614.85000000,0.03041049
SDART,2017,470,2,8,201147.10000000,24814297.70000000,955761.95000000,0.03851658
SDART,2017,470,2,9,107682.77000000,24814297.70000000,1063444.72000000,0.04285613
SDART,2017,470,2,10,338603.73000000,24814297.70000000,1402048.45000000,0.05650164
SDART,2017,470,2,11,251029.35000000,24814297.70000000,1653077.80000000,0.06661796
SDART,2017,470,2,12,323306.42000000,24814297.70000000,1976384.22000000,0.07964699
SDART,2017,470,2,13,255417.49000000,24814297.70000000,2231801.71000000,0.08994015
SDART,2017,470,2,14,156985.22000000,24814297.70000000,2388786.93000000,0.09626655
SDART,2017,470,2,15,150273.95000000,24814297.70000000,2539060.88000000,0.10232250
SDART,2017,470,2,16,151820.36000000,24814297.70000000,2690881.24000000,0.10844076
SDART,2017,470,2,17,178508.44000000,24814297.70000000,2869389.68000000,0.11563453
SDART,2017,470,2,18,168726.18000000,24814297.70000000,3038115.86000000,0.12243409
SDART,2017,470,2,19,279632.56000000,24814297.70000000,3317748.42000000,0.13370310
SDART,2017,470,2,20,196771.42000000,24814297.70000000,3514519.84000000,0.14163286
SDART,2017,470,2,21,315666.06000000,24814297.70000000,3830185.90000000,0.15435399
SDART,2017,470,2,22,75334.16000000,24814297.70000000,3905520.06000000,0.15738991
SDART,2017,470,2,23,145188.02000000,24814297.70000000,4050708.08000000,0.16324089
SDART,2017,470,2,24,193674.17000000,24814297.70000000,4244382.25000000,0.17104583
SDART,2017,470,2,25,225696.38000000,24814297.70000000,4470078.63000000,0.18014125
SDART,2017,470,2,26,106045.42000000,24814297.70000000,4576124.05000000,0.18441481
SDART,2017,470,2,27,127591.15000000,24814297.70000000,4703715.20000000,0.18955665
SDART,2017,470,2,28,76977.84000000,24814297.70000000,4780693.04000000,0.19265881
SDART,2017,470,2,29,176447.19000000,24814297.70000000,4957140.23000000,0.19976952
SDART,2017,470,2,30,83984.62000000,24814297.70000000,5041124.85000000,0.20315404
SDART,2017,470,2,31,89604.40000000,24814297.70000000,5130729.25000000,0.20676504
SDART,2017,470,2,32,55280.96000000,24814297.70000000,5186010.21000000,0.20899283
SDART,2017,470,2,33,60161.67000000,24814297.70000000,5246171.88000000,0.21141730
SDART,2017,470,2,34,115588.50000000,24814297.70000000,5361760.38000000,0.21607544
SDART,2017,470,2,35,47992.35000000,24814297.70000000,5409752.73000000,0.21800950
SDART,2017,470,2,36,44367.36000000,24814297.70000000,5454120.09000000,0.21979748
SDART,2017,470,2,37,77679.03000000,24814297.70000000,5531799.12000000,0.22292789
SDART,2017,470,2,38,37672.77000000,24814297.70000000,5569471.89000000,0.22444608
SDART,2017,470,2,39,34938.71000000,24814297.70000000,5604410.60000000,0.22585409
SDART,2017,470,2,40,72486.92000000,24814297.70000000,5676897.52000000,0.22877526
SDART,2017,470,2,41,74466.96000000,24814297.70000000,5751364.48000000,0.23177623
SDART,2017,470,2,42,41117.18000000,24814297.70000000,5792481.66000000,0.23343323
SDART,2017,470,2,43,39263.93000000,24814297.70000000,5831745.59000000,0.23501554
SDART,2017,470,2,44,21534.78000000,24814297.70000000,5853280.37000000,0.23588338
SDART,2017,470,2,45,64122.45000000,24814297.70000000,5917402.82000000,0.23846747
SDART,2017,470,2,46,19524.47000000,24814297.70000000,5936927.29000000,0.23925429
SDART,2017,470,2,47,9013.26000000,24814297.70000000,5945940.55000000,0.23961752
SDART,2017,470,2,48,11986.68000000,24814297.70000000,5957927.23000000,0.24010058
SDART,2017,470,2,49,58716.16000000,24814297.70000000,6016643.39000000,0.24246680
SDART,2017,470,2,50,19529.90000000,24814297.70000000,6036173.29000000,0.24325384
SDART,2017,470,2,51,1607.70000000,24814297.70000000,6037780.99000000,0.24331863
SDART,2017,480,1,3,21346.89000000,13905030.22000000,21346.89000000,0.00153519
SDART,2017,480,1,4,16845.30000000,13905030.22000000,38192.19000000,0.00274665
SDART,2017,480,1,5,70300.90000000,13905030.22000000,108493.09000000,0.00780243
SDART,2017,480,1,6,126694.34000000,13905030.22000000,235187.43000000,0.01691384
SDART,2017,480,1,7,194399.17000000,13905030.22000000,429586.60000000,0.03089433
SDART,2017,480,1,8,207996.01000000,13905030.22000000,637582.61000000,0.04585266
SDART,2017,480,1,9,219171.25000000,13905030.22000000,856753.86000000,0.06161467
SDART,2017,480,1,10,176180.29000000,13905030.22000000,1032934.15000000,0.07428493
SDART,2017,480,1,11,207248.25000000,13905030.22000000,1240182.40000000,0.08918948
SDART,2017,480,1,12,97890.07000000,13905030.22000000,1338072.47000000,0.09622938
SDART,2017,480,1,13,170421.11000000,13905030.22000000,1508493.58000000,0.10848546
SDART,2017,480,1,14,164258.13000000,13905030.22000000,1672751.71000000,0.12029832
SDART,2017,480,1,15,128299.16000000,13905030.22000000,1801050.87000000,0.12952513
SDART,2017,480,1,16,123483.68000000,13905030.22000000,1924534.55000000,0.13840564
SDART,2017,480,1,17,132739.97000000,13905030.22000000,2057274.52000000,0.14795182
SDART,2017,480,1,18,123204.49000000,13905030.22000000,2180479.01000000,0.15681225
SDART,2017,480,1,19,116670.83000000,13905030.22000000,2297149.84000000,0.16520279
SDART,2017,480,1,20,139937.15000000,13905030.22000000,2437086.99000000,0.17526657
SDART,2017,480,1,21,172988.12000000,13905030.22000000,2610075.11000000,0.18770726
SDART,2017,480,1,22,59979.81000000,13905030.22000000,2670054.92000000,0.19202079
SDART,2017,480,1,23,85744.27000000,13905030.22000000,2755799.19000000,0.19818721
SDART,2017,480,1,24,100609.89000000,13905030.22000000,2856409.08000000,0.20542272
SDART,2017,480,1,25,37869.73000000,13905030.22000000,2894278.81000000,0.20814617
SDART,2017,480,1,26,83757.54000000,13905030.22000000,2978036.35000000,0.21416971
SDART,2017,480,1,27,44018.80000000,13905030.22000000,3022055.15000000,0.21733539
SDART,2017,480,1,28,27715.20000000,13905030.22000000,3049770.35000000,0.21932857
SDART,2017,480,1,29,47024.77000000,13905030.22000000,3096795.12000000,0.22271042
SDART,2017,480,1,30,50524.47000000,13905030.22000000,3147319.59000000,0.22634396
SDART,2017,480,1,31,16116.68000000,13905030.22000000,3163436.27000000,0.22750301
SDART,2017,480,1,32,16309.35000000,13905030.22000000,3179745.62000000,0.22867592
SDART,2017,480,1,33,50556.77000000,13905030.22000000,3230302.39000000,0.23231178
SDART,2017,480,1,34,14846.34000000,13905030.22000000,3245148.73000000,0.23337948
SDART,2017,480,1,35,7761.49000000,13905030.22000000,3252910.22000000,0.23393766
SDART,2017,480,1,36,22416.01000000,13905030.22000000,3275326.23000000,0.23554974
SDART,2017,480,1,37,16239.91000000,13905030.22000000,3291566.14000000,0.23671765
SDART,2017,480,1,39,33005.69000000,13905030.22000000,3324571.83000000,0.23909131
SDART,2017,480,1,40,19312.65000000,13905030.22000000,3343884.48000000,0.24048020
SDART,2017,480,1,41,31281.33000000,13905030.22000000,3375165.81000000,0.24272984
SDART,2017,480,1,42,68197.43000000,13905030.22000000,3443363.24000000,0.24763436
SDART,2017,480,1,43,12338.39000000,13905030.22000000,3455701.63000000,0.24852169
SDART,2017,480,1,44,11880.99000000,13905030.22000000,3467582.62000000,0.24937613
SDART,2017,480,1,45,21787.73000000,13905030.22000000,3489370.35000000,0.25094303
SDART,2017,480,1,46,20034.38000000,13905030.22000000,3509404.73000000,0.25238383
SDART,2017,480,1,47,454.62000000,13905030.22000000,3509859.35000000,0.25241652
SDART,2017,480,1,49,20721.76000000,13905030.22000000,3530581.11000000,0.25390676
SDART,2017,480,1,50,631.69000000,13905030.22000000,3531212.80000000,0.25395218
SDART,2017,480,1,51,8636.41000000,13905030.22000000,3539849.21000000,0.25457328
SDART,2017,480,1,52,10117.51000000,13905030.22000000,3549966.72000000,0.25530090
SDART,2017,480,2,3,9981.35000000,34224791.39000000,9981.35000000,0.00029164
SDART,2017,480,2,4,52287.30000000,34224791.39000000,62268.65000000,0.00181940
SDART,2017,480,2,5,170903.46000000,34224791.39000000,233172.11000000,0.00681296
SDART,2017,480,2,6,121468.32000000,34224791.39000000,354640.43000000,0.01036209
SDART,2017,480,2,7,298106.63000000,34224791.39000000,652747.06000000,0.01907235
SDART,2017,480,2,8,382931.93000000,34224791.39000000,1035678.99000000,0.03026108
SDART,2017,480,2,9,412872.34000000,34224791.39000000,1448551.33000000,0.04232462
SDART,2017,480,2,10,263371.63000000,34224791.39000000,1711922.96000000,0.05001997
SDART,2017,480,2,11,284185.77000000,34224791.39000000,1996108.73000000,0.05832347
SDART,2017,480,2,12,279622.93000000,34224791.39000000,2275731.66000000,0.06649366
SDART,2017,480,2,13,352089.85000000,34224791.39000000,2627821.51000000,0.07678123
SDART,2017,480,2,14,301043.71000000,34224791.39000000,2928865.22000000,0.08557730
SDART,2017,480,2,15,324109.36000000,34224791.39000000,3252974.58000000,0.09504732
SDART,2017,480,2,16,249111.35000000,34224791.39000000,3502085.93000000,0.10232600
SDART,2017,480,2,17,308618.84000000,34224791.39000000,3810704.77000000,0.11134340
SDART,2017,480,2,18,407103.46000000,34224791.39000000,4217808.23000000,0.12323839
SDART,2017,480,2,19,274304.29000000,34224791.39000000,4492112.52000000,0.13125317
SDART,2017,480,2,20,265922.92000000,34224791.39000000,4758035.44000000,0.13902307
SDART,2017,480,2,21,246458.12000000,34224791.39000000,5004493.56000000,0.14622422
SDART,2017,480,2,22,260075.32000000,34224791.39000000,5264568.88000000,0.15382326
SDART,2017,480,2,23,245535.73000000,34224791.39000000,5510104.61000000,0.16099746
