reporting_date,fico_low,new_used,active_loans,new_repos
01-31-2018,650,2,3131,14
01-31-2018,660,1,639,5
01-31-2018,660,2,2230,5
01-31-2018,670,1,507,3
01-31-2018,670,2,1832,4
01-31-2018,680,1,400,2
01-31-2018,680,2,1494,6
01-31-2018,690,1,383,3
01-31-2018,690,2,1289,6
01-31-2018,700,1,268,2
01-31-2018,700,2,1000,0
01-31-2018,710,1,236,1
01-31-2018,710,2,830,3
01-31-2018,720,1,207,2
01-31-2018,720,2,613,3
01-31-2018,730,1,144,1
01-31-2018,730,2,559,2
01-31-2018,740,1,107,0
01-31-2018,740,2,429,2
01-31-2018,750,1,69,0
01-31-2018,750,2,248,2
01-31-2018,760,1,52,0
01-31-2018,760,2,222,0
01-31-2018,770,1,38,0
01-31-2018,770,2,166,0
01-31-2018,780,1,42,0
01-31-2018,780,2,107,0
01-31-2018,790,1,19,0
01-31-2018,790,2,113,1
01-31-2018,800,1,25,0
01-31-2018,800,2,84,0
01-31-2018,810,1,25,0
01-31-2018,810,2,73,0
01-31-2018,820,1,19,0
01-31-2018,820,2,71,0
01-31-2018,830,1,12,0
01-31-2018,830,2,61,0
01-31-2018,840,1,4,0
01-31-2018,840,2,50,0
01-31-2018,850,1,11,0
01-31-2018,850,2,38,0
01-31-2018,860,1,6,0
01-31-2018,860,2,33,0
01-31-2018,870,1,2,0
01-31-2018,870,2,31,0
01-31-2018,880,1,1,0
01-31-2018,880,2,19,0
01-31-2018,890,2,3,0
02-28-2018,350,2,2,0
02-28-2018,360,2,4,0
02-28-2018,370,1,6,0
02-28-2018,370,2,21,0
02-28-2018,380,1,14,0
02-28-2018,380,2,39,1
02-28-2018,390,1,17,0
02-28-2018,390,2,92,0
02-28-2018,400,1,57,0
02-28-2018,400,2,195,2
02-28-2018,410,1,118,1
02-28-2018,410,2,430,5
02-28-2018,420,1,166,1
02-28-2018,420,2,663,10
02-28-2018,430,1,282,5
02-28-2018,430,2,1138,6
02-28-2018,440,1,408,6
02-28-2018,440,2,1531,15
02-28-2018,450,1,592,12
02-28-2018,450,2,2320,23
02-28-2018,460,1,790,11
02-28-2018,460,2,3005,21
02-28-2018,470,1,1237,17
02-28-2018,470,2,4273,27
02-28-2018,480,1,1380,8
02-28-2018,480,2,4814,37
02-28-2018,490,1,1784,20
02-28-2018,490,2,6168,61
02-28-2018,500,1,2442,29
02-28-2018,500,2,7892,54
02-28-2018,510,1,3322,43
02-28-2018,510,2,9323,51
02-28-2018,520,1,3276,24
02-28-2018,520,2,9511,63
02-28-2018,530,1,3935,47
02-28-2018,530,2,11037,77
02-28-2018,540,1,3890,35
02-28-2018,540,2,10556,78
02-28-2018,550,1,4840,49
02-28-2018,550,2,12612,76
02-28-2018,560,1,4510,49
02-28-2018,560,2,11422,79
02-28-2018,570,1,4833,41
02-28-2018,570,2,12760,74
02-28-2018,580,1,4497,40
02-28-2018,580,2,11243,85
02-28-2018,590,1,4417,33
02-28-2018,590,2,11058,65
02-28-2018,600,1,3882,41
02-28-2018,600,2,10180,57
02-28-2018,610,1,3369,23
02-28-2018,610,2,8705,40
02-28-2018,620,1,2413,14
02-28-2018,620,2,6322,18
02-28-2018,630,1,1092,8
02-28-2018,630,2,4227,18
02-28-2018,640,1,914,4
02-28-2018,640,2,3279,15
02-28-2018,650,1,865,4
02-28-2018,650,2,3079,16
02-28-2018,660,1,633,1
02-28-2018,660,2,2200,9
02-28-2018,670,1,496,6
02-28-2018,670,2,1810,9
02-28-2018,680,1,390,3
02-28-2018,680,2,1474,7
02-28-2018,690,1,382,3
02-28-2018,690,2,1269,7
02-28-2018,700,1,262,0
02-28-2018,700,2,986,1
02-28-2018,710,1,234,1
02-28-2018,710,2,815,1
02-28-2018,720,1,206,0
02-28-2018,720,2,602,1
02-28-2018,730,1,142,1
02-28-2018,730,2,548,1
02-28-2018,740,1,103,0
02-28-2018,740,2,420,1
02-28-2018,750,1,67,0
02-28-2018,750,2,245,0
02-28-2018,760,1,51,1
02-28-2018,760,2,217,1
02-28-2018,770,1,38,0
02-28-2018,770,2,161,1
02-28-2018,780,1,42,0
02-28-2018,780,2,105,1
02-28-2018,790,1,19,0
02-28-2018,790,2,110,0
02-28-2018,800,1,25,0
02-28-2018,800,2,82,0
02-28-2018,810,1,25,0
02-28-2018,810,2,71,1
02-28-2018,820,1,19,0
02-28-2018,820,2,70,0
02-28-2018,830,1,12,0
02-28-2018,830,2,58,0
02-28-2018,840,1,4,0
02-28-2018,840,2,50,0
02-28-2018,850,1,10,0
02-28-2018,850,2,38,0
02-28-2018,860,1,6,0
02-28-2018,860,2,32,0
02-28-2018,870,1,2,0
02-28-2018,870,2,31,0
02-28-2018,880,1,1,0
02-28-2018,880,2,19,0
02-28-2018,890,2,3,0
03-31-2018,350,2,2,0
03-31-2018,360,2,4,0
03-31-2018,370,1,5,0
03-31-2018,370,2,21,0
03-31-2018,380,1,14,0
03-31-2018,380,2,39,0
03-31-2018,390,1,17,0
03-31-2018,390,2,91,0
03-31-2018,400,1,55,1
03-31-2018,400,2,193,0
03-31-2018,410,1,116,3
03-31-2018,410,2,423,5
03-31-2018,420,1,165,4
03-31-2018,420,2,654,6
03-31-2018,430,1,278,3
03-31-2018,430,2,1121,10
03-31-2018,440,1,402,7
03-31-2018,440,2,1503,12
03-31-2018,450,1,588,6
03-31-2018,450,2,2284,28
03-31-2018,460,1,780,12
03-31-2018,460,2,2969,20
03-31-2018,470,1,1223,18
03-31-2018,470,2,4219,32
03-31-2018,480,1,1351,14
03-31-2018,480,2,4745,39
03-31-2018,490,1,1756,11
03-31-2018,490,2,6080,60
03-31-2018,500,1,2405,30
03-31-2018,500,2,7808,72
03-31-2018,510,1,3269,38
03-31-2018,510,2,9198,68
03-31-2018,520,1,3229,27
03-31-2018,520,2,9376,70
03-31-2018,530,1,3876,28
03-31-2018,530,2,10890,86
03-31-2018,540,1,3844,38
03-31-2018,540,2,10418,71
03-31-2018,550,1,4772,45
03-31-2018,550,2,12452,92
03-31-2018,560,1,4458,39
03-31-2018,560,2,11262,78
03-31-2018,570,1,4771,36
03-31-2018,570,2,12591,73
03-31-2018,580,1,4439,39
03-31-2018,580,2,11096,57
03-31-2018,590,1,4362,49
03-31-2018,590,2,10918,74
03-31-2018,600,1,3834,32
03-31-2018,600,2,10046,61
03-31-2018,610,1,3320,27
03-31-2018,610,2,8570,60
03-31-2018,620,1,2372,17
03-31-2018,620,2,6204,32
03-31-2018,630,1,1072,9
03-31-2018,630,2,4171,21
03-31-2018,640,1,899,8
03-31-2018,640,2,3216,20
03-31-2018,650,1,853,5
03-31-2018,650,2,3016,14
03-31-2018,660,1,626,4
03-31-2018,660,2,2160,6
03-31-2018,670,1,487,2
03-31-2018,670,2,1776,7
03-31-2018,680,1,380,0
03-31-2018,680,2,1449,6
03-31-2018,690,1,372,5
03-31-2018,690,2,1239,5
03-31-2018,700,1,257,4
03-31-2018,700,2,966,4
03-31-2018,710,1,227,2
03-31-2018,710,2,802,5
03-31-2018,720,1,203,2
03-31-2018,720,2,588,2
03-31-2018,730,1,140,1
03-31-2018,730,2,537,3
03-31-2018,740,1,100,2
03-31-2018,740,2,412,2
03-31-2018,750,1,65,0
03-31-2018,750,2,241,1
03-31-2018,760,1,50,1
03-31-2018,760,2,215,2
03-31-2018,770,1,38,0
03-31-2018,770,2,159,0
03-31-2018,780,1,40,0
03-31-2018,780,2,101,0
03-31-2018,790,1,17,0
03-31-2018,790,2,108,1
03-31-2018,800,1,25,0
03-31-2018,800,2,78,0
03-31-2018,810,1,25,0
03-31-2018,810,2,68,0
03-31-2018,820,1,18,0
03-31-2018,820,2,67,0
03-31-2018,830,1,12,0
03-31-2018,830,2,58,0
03-31-2018,840,1,4,0
03-31-2018,840,2,49,0
03-31-2018,850,1,10,0
03-31-2018,850,2,37,0
03-31-2018,860,1,6,0
03-31-2018,860,2,32,0
03-31-2018,870,1,2,0
03-31-2018,870,2,30,0
03-31-2018,880,1,1,0
03-31-2018,880,2,19,0
03-31-2018,890,2,3,0
04-30-2018,350,2,2,0
04-30-2018,360,2,6,0
04-30-2018,370,1,5,0
04-30-2018,370,2,23,0
04-30-2018,380,1,17,0
04-30-2018,380,2,41,0
04-30-2018,390,1,20,0
04-30-2018,390,2,101,1
04-30-2018,400,1,62,1
04-30-2018,400,2,221,1
04-30-2018,410,1,130,3
04-30-2018,410,2,504,3
04-30-2018,420,1,199,1
04-30-2018,420,2,760,8
04-30-2018,430,1,318,5
04-30-2018,430,2,1302,18
04-30-2018,440,1,466,4
04-30-2018,440,2,1734,11
04-30-2018,450,1,700,6
04-30-2018,450,2,2646,17
04-30-2018,460,1,940,10
04-30-2018,460,2,3498,20
04-30-2018,470,1,1457,8
04-30-2018,470,2,4909,28
04-30-2018,480,1,1661,13
04-30-2018,480,2,5579,39
04-30-2018,490,1,2171,16
04-30-2018,490,2,7251,41
04-30-2018,500,1,2956,20
04-30-2018,500,2,9253,67
04-30-2018,510,1,3966,31
04-30-2018,510,2,11032,83
04-30-2018,520,1,3999,32
04-30-2018,520,2,11221,80
04-30-2018,530,1,4791,32
04-30-2018,530,2,13114,81
04-30-2018,540,1,4760,42
04-30-2018,540,2,12685,84
04-30-2018,550,1,5895,49
04-30-2018,550,2,15087,119
04-30-2018,560,1,5563,39
04-30-2018,560,2,13755,84
04-30-2018,570,1,5981,45
04-30-2018,570,2,15341,71
04-30-2018,580,1,5503,31
04-30-2018,580,2,13493,73
04-30-2018,590,1,5429,36
04-30-2018,590,2,13260,56
04-30-2018,600,1,4795,33
04-30-2018,600,2,12345,52
04-30-2018,610,1,4163,23
04-30-2018,610,2,10579,33
04-30-2018,620,1,2949,25
04-30-2018,620,2,7514,23
04-30-2018,630,1,1314,6
04-30-2018,630,2,5055,32
04-30-2018,640,1,1074,3
04-30-2018,640,2,3875,14
04-30-2018,650,1,991,8
04-30-2018,650,2,3656,19
04-30-2018,660,1,752,8
04-30-2018,660,2,2700,7
04-30-2018,670,1,571,1
04-30-2018,670,2,2195,10
04-30-2018,680,1,447,1
04-30-2018,680,2,1822,3
04-30-2018,690,1,423,4
04-30-2018,690,2,1597,11
04-30-2018,700,1,314,3
04-30-2018,700,2,1238,6
04-30-2018,710,1,263,0
04-30-2018,710,2,1005,1
04-30-2018,720,1,229,2
04-30-2018,720,2,755,1
04-30-2018,730,1,172,0
04-30-2018,730,2,673,5
04-30-2018,740,1,118,0
04-30-2018,740,2,547,0
04-30-2018,750,1,86,0
04-30-2018,750,2,347,2
04-30-2018,760,1,58,0
04-30-2018,760,2,295,1
04-30-2018,770,1,41,0
04-30-2018,770,2,220,1
04-30-2018,780,1,43,1
04-30-2018,780,2,144,0
04-30-2018,790,1,23,0
04-30-2018,790,2,164,1
04-30-2018,800,1,29,0
04-30-2018,800,2,107,0
04-30-2018,810,1,29,0
04-30-2018,810,2,109,0
04-30-2018,820,1,20,0
04-30-2018,820,2,110,1
04-30-2018,830,1,18,0
04-30-2018,830,2,95,0
04-30-2018,840,1,6,0
04-30-2018,840,2,80,0
04-30-2018,850,1,15,0
04-30-2018,850,2,65,0
04-30-2018,860,1,9,0
04-30-2018,860,2,47,0
04-30-2018,870,1,2,0
04-30-2018,870,2,40,0
04-30-2018,880,1,1,0
04-30-2018,880,2,22,0
04-30-2018,890,2,6,0
05-31-2018,350,2,2,0
05-31-2018,360,2,6,0
05-31-2018,370,1,5,0
05-31-2018,370,2,24,0
05-31-2018,380,1,18,0
05-31-2018,380,2,40,0
05-31-2018,390,1,20,0
05-31-2018,390,2,106,0
05-31-2018,400,1,63,1
05-31-2018,400,2,223,5
05-31-2018,410,1,132,2
05-31-2018,410,2,515,3
05-31-2018,420,1,206,3
05-31-2018,420,2,787,9
05-31-2018,430,1,332,2
05-31-2018,430,2,1341,15
05-31-2018,440,1,481,3
05-31-2018,440,2,1770,16
05-31-2018,450,1,728,13
05-31-2018,450,2,2735,31
05-31-2018,460,1,976,13
05-31-2018,460,2,3618,27
05-31-2018,470,1,1508,16
05-31-2018,470,2,5021,51
05-31-2018,480,1,1732,14
05-31-2018,480,2,5753,46
05-31-2018,490,1,2277,19
05-31-2018,490,2,7472,66
05-31-2018,500,1,3084,31
05-31-2018,500,2,9564,62
05-31-2018,510,1,4123,51
05-31-2018,510,2,11388,78
05-31-2018,520,1,4166,43
05-31-2018,520,2,11623,89
05-31-2018,530,1,4981,42
05-31-2018,530,2,13603,98
05-31-2018,540,1,4982,47
05-31-2018,540,2,13204,94
05-31-2018,550,1,6169,57
05-31-2018,550,2,15700,104
05-31-2018,560,1,5810,48
05-31-2018,560,2,14297,91
05-31-2018,570,1,6281,57
05-31-2018,570,2,15911,95
05-31-2018,580,1,5760,47
05-31-2018,580,2,14077,82
05-31-2018,590,1,5660,41
05-31-2018,590,2,13745,85
05-31-2018,600,1,5011,39
05-31-2018,600,2,12832,77
05-31-2018,610,1,4335,28
05-31-2018,610,2,10951,52
05-31-2018,620,1,3055,21
05-31-2018,620,2,7786,42
05-31-2018,630,1,1358,12
05-31-2018,630,2,5280,26
05-31-2018,640,1,1099,6
05-31-2018,640,2,4030,14
05-31-2018,650,1,1012,4
05-31-2018,650,2,3793,25
05-31-2018,660,1,771,5
05-31-2018,660,2,2781,13
05-31-2018,670,1,588,2
05-31-2018,670,2,2286,7
05-31-2018,680,1,456,3
05-31-2018,680,2,1904,6
05-31-2018,690,1,441,3
05-31-2018,690,2,1681,3
05-31-2018,700,1,320,4
05-31-2018,700,2,1282,5
05-31-2018,710,1,265,2
05-31-2018,710,2,1045,1
05-31-2018,720,1,235,2
05-31-2018,720,2,772,5
05-31-2018,730,1,179,2
05-31-2018,730,2,715,2
05-31-2018,740,1,126,0
05-31-2018,740,2,575,0
05-31-2018,750,1,90,2
05-31-2018,750,2,369,1
05-31-2018,760,1,57,0
05-31-2018,760,2,315,3
05-31-2018,770,1,44,0
05-31-2018,770,2,227,0
05-31-2018,780,1,43,0
05-31-2018,780,2,156,1
05-31-2018,790,1,23,0
05-31-2018,790,2,177,1
05-31-2018,800,1,28,0
05-31-2018,800,2,117,0
05-31-2018,810,1,29,1
05-31-2018,810,2,126,1
05-31-2018,820,1,20,0
05-31-2018,820,2,127,0
05-31-2018,830,1,18,0
05-31-2018,830,2,111,0
05-31-2018,840,1,7,0
05-31-2018,840,2,84,0
05-31-2018,850,1,16,0
05-31-2018,850,2,71,0
05-31-2018,860,1,10,0
05-31-2018,860,2,52,0
05-31-2018,870,1,2,0
05-31-2018,870,2,45,0
05-31-2018,880,1,1,0
05-31-2018,880,2,23,0
05-31-2018,890,2,8,0
06-30-2018,350,2,2,0
06-30-2018,360,2,6,0
06-30-2018,370,1,6,0
06-30-2018,370,2,24,0
06-30-2018,380,1,19,2
06-30-2018,380,2,41,0
06-30-2018,390,1,23,1
06-30-2018,390,2,107,1
06-30-2018,400,1,73,3
06-30-2018,400,2,232,3
06-30-2018,410,1,144,2
06-30-2018,410,2,532,4
06-30-2018,420,1,247,0
06-30-2018,420,2,824,15
06-30-2018,430,1,379,4
06-30-2018,430,2,1423,21
06-30-2018,440,1,555,8
06-30-2018,440,2,1869,11
06-30-2018,450,1,862,12
06-30-2018,450,2,2933,28
06-30-2018,460,1,1143,11
06-30-2018,460,2,3909,26
06-30-2018,470,1,1777,20
06-30-2018,470,2,5499,50
06-30-2018,480,1,2052,29
06-30-2018,480,2,6297,49
06-30-2018,490,1,2839,31
06-30-2018,490,2,8227,67
06-30-2018,500,1,3880,31
06-30-2018,500,2,10800,92
06-30-2018,510,1,5188,44
06-30-2018,510,2,12961,94
06-30-2018,520,1,5251,35
06-30-2018,520,2,13313,101
06-30-2018,530,1,6373,67
06-30-2018,530,2,15766,92
06-30-2018,540,1,6390,45
06-30-2018,540,2,15319,107
06-30-2018,550,1,8023,64
06-30-2018,550,2,18337,121
06-30-2018,560,1,7592,49
06-30-2018,560,2,16895,128
06-30-2018,570,1,8366,54
06-30-2018,570,2,18783,139
06-30-2018,580,1,7672,39
06-30-2018,580,2,16864,91
06-30-2018,590,1,7671,57
06-30-2018,590,2,16442,86
06-30-2018,600,1,6785,45
06-30-2018,600,2,15591,92
06-30-2018,610,1,5837,34
06-30-2018,610,2,13419,53
06-30-2018,620,1,4298,26
06-30-2018,620,2,9524,42
06-30-2018,630,1,1794,9
06-30-2018,630,2,6347,35
06-30-2018,640,1,1399,12
06-30-2018,640,2,4896,18
06-30-2018,650,1,1282,3
06-30-2018,650,2,4622,17
06-30-2018,660,1,990,7
06-30-2018,660,2,3413,10
06-30-2018,670,1,756,3
06-30-2018,670,2,2810,13
06-30-2018,680,1,608,5
06-30-2018,680,2,2415,8
06-30-2018,690,1,567,2
06-30-2018,690,2,2105,13
06-30-2018,700,1,410,3
06-30-2018,700,2,1623,8
06-30-2018,710,1,351,0
06-30-2018,710,2,1344,4
06-30-2018,720,1,296,2
06-30-2018,720,2,996,4
06-30-2018,730,1,223,0
06-30-2018,730,2,905,2
06-30-2018,740,1,147,0
06-30-2018,740,2,738,1
06-30-2018,750,1,114,0
06-30-2018,750,2,463,1
06-30-2018,760,1,66,0
06-30-2018,760,2,408,1
06-30-2018,770,1,53,0
06-30-2018,770,2,300,0
06-30-2018,780,1,56,0
06-30-2018,780,2,205,0
06-30-2018,790,1,38,0
06-30-2018,790,2,237,0
06-30-2018,800,1,46,0
06-30-2018,800,2,176,0
06-30-2018,810,1,41,0
06-30-2018,810,2,170,0
06-30-2018,820,1,22,0
06-30-2018,820,2,172,0
06-30-2018,830,1,29,0
06-30-2018,830,2,158,0
06-30-2018,840,1,14,0
06-30-2018,840,2,126,0
06-30-2018,850,1,20,0
06-30-2018,850,2,116,0
06-30-2018,860,1,14,0
06-30-2018,860,2,82,0
06-30-2018,870,1,5,0
06-30-2018,870,2,67,0
06-30-2018,880,1,1,0
06-30-2018,880,2,38,0
06-30-2018,890,1,2,0
06-30-2018,890,2,14,0
07-31-2018,350,2,2,0
07-31-2018,360,2,6,0
07-31-2018,370,1,6,0
07-31-2018,370,2,23,0
07-31-2018,380,1,19,2
07-31-2018,380,2,41,0
07-31-2018,390,1,23,0
07-31-2018,390,2,106,0
07-31-2018,400,1,73,1
07-31-2018,400,2,231,3
07-31-2018,410,1,143,0
07-31-2018,410,2,527,6
07-31-2018,420,1,245,4
07-31-2018,420,2,812,9
07-31-2018,430,1,374,2
07-31-2018,430,2,1406,13
07-31-2018,440,1,546,12
07-31-2018,440,2,1848,20
07-31-2018,450,1,853,16
07-31-2018,450,2,2898,33
07-31-2018,460,1,1133,11
07-31-2018,460,2,3864,43
07-31-2018,470,1,1755,22
07-31-2018,470,2,5433,57
07-31-2018,480,1,2033,28
07-31-2018,480,2,6228,77
07-31-2018,490,1,2806,34
07-31-2018,490,2,8121,73
07-31-2018,500,1,3841,43
07-31-2018,500,2,10667,101
07-31-2018,510,1,5142,52
07-31-2018,510,2,12811,112
07-31-2018,520,1,5194,56
07-31-2018,520,2,13141,114
07-31-2018,530,1,6298,67
07-31-2018,530,2,15599,124
07-31-2018,540,1,6322,58
07-31-2018,540,2,15127,132
07-31-2018,550,1,7942,80
07-31-2018,550,2,18084,151
07-31-2018,560,1,7503,65
07-31-2018,560,2,16682,138
07-31-2018,570,1,8282,89
07-31-2018,570,2,18550,124
07-31-2018,580,1,7590,66
07-31-2018,580,2,16657,138
07-31-2018,590,1,7566,60
07-31-2018,590,2,16208,109
07-31-2018,600,1,6705,61
07-31-2018,600,2,15375,90
07-31-2018,610,1,5765,53
07-31-2018,610,2,13240,84
07-31-2018,620,1,4241,34
07-31-2018,620,2,9406,60
07-31-2018,630,1,1770,11
07-31-2018,630,2,6253,39
07-31-2018,640,1,1374,9
07-31-2018,640,2,4806,25
07-31-2018,650,1,1261,9
07-31-2018,650,2,4546,24
07-31-2018,660,1,976,5
07-31-2018,660,2,3343,13
07-31-2018,670,1,743,9
07-31-2018,670,2,2760,5
07-31-2018,680,1,598,2
07-31-2018,680,2,2365,16
07-31-2018,690,1,563,3
07-31-2018,690,2,2068,18
07-31-2018,700,1,400,3
07-31-2018,700,2,1592,9
07-31-2018,710,1,343,1
07-31-2018,710,2,1315,4
07-31-2018,720,1,287,1
07-31-2018,720,2,979,5
07-31-2018,730,1,221,0
07-31-2018,730,2,889,2
07-31-2018,740,1,146,0
07-31-2018,740,2,719,0
07-31-2018,750,1,114,1
07-31-2018,750,2,458,2
07-31-2018,760,1,64,0
07-31-2018,760,2,404,1
07-31-2018,770,1,53,1
07-31-2018,770,2,295,0
07-31-2018,780,1,55,0
07-31-2018,780,2,201,1
07-31-2018,790,1,38,0
07-31-2018,790,2,231,0
07-31-2018,800,1,45,0
07-31-2018,800,2,175,0
07-31-2018,810,1,39,0
07-31-2018,810,2,170,0
07-31-2018,820,1,22,0
07-31-2018,820,2,170,0
07-31-2018,830,1,29,0
07-31-2018,830,2,156,1
07-31-2018,840,1,13,0
07-31-2018,840,2,126,0
07-31-2018,850,1,20,0
07-31-2018,850,2,115,0
07-31-2018,860,1,13,0
07-31-2018,860,2,81,0
07-31-2018,870,1,5,0
07-31-2018,870,2,66,1
07-31-2018,880,1,1,0
07-31-2018,880,2,38,0
07-31-2018,890,1,2,0
07-31-2018,890,2,14,0
08-31-2018,330,2,1,0
08-31-2018,350,2,3,1
08-31-2018,360,2,7,0
08-31-2018,370,1,7,0
08-31-2018,370,2,25,2
08-31-2018,380,1,23,0
08-31-2018,380,2,47,0
08-31-2018,390,1,26,1
08-31-2018,390,2,119,4
08-31-2018,400,1,86,0
08-31-2018,400,2,253,3
08-31-2018,410,1,177,1
08-31-2018,410,2,597,13
08-31-2018,420,1,290,2
08-31-2018,420,2,893,5
08-31-2018,430,1,459,6
08-31-2018,430,2,1549,25
08-31-2018,440,1,667,9
08-31-2018,440,2,2098,11
08-31-2018,450,1,1050,14
08-31-2018,450,2,3264,38
08-31-2018,460,1,1386,18
08-31-2018,460,2,4300,59
08-31-2018,470,1,2181,24
08-31-2018,470,2,6126,54
08-31-2018,480,1,2533,33
08-31-2018,480,2,7017,83
08-31-2018,490,1,3503,55
08-31-2018,490,2,9161,97
08-31-2018,500,1,4843,70
08-31-2018,500,2,12019,107
08-31-2018,510,1,6304,81
08-31-2018,510,2,14693,157
08-31-2018,520,1,6465,81
08-31-2018,520,2,15114,136
08-31-2018,530,1,7876,87
08-31-2018,530,2,17936,167
08-31-2018,540,1,7887,76
08-31-2018,540,2,17515,153
08-31-2018,550,1,9816,107
08-31-2018,550,2,20897,196
08-31-2018,560,1,9246,107
08-31-2018,560,2,19314,184
08-31-2018,570,1,10243,123
08-31-2018,570,2,21657,166
08-31-2018,580,1,9302,97
08-31-2018,580,2,19490,146
08-31-2018,590,1,9262,88
08-31-2018,590,2,19022,141
08-31-2018,600,1,8210,62
08-31-2018,600,2,18051,127
08-31-2018,610,1,7094,49
08-31-2018,610,2,15665,119
08-31-2018,620,1,5043,46
08-31-2018,620,2,11177,72
08-31-2018,630,1,2368,21
08-31-2018,630,2,7607,39
08-31-2018,640,1,1787,9
08-31-2018,640,2,5840,22
08-31-2018,650,1,1632,9
08-31-2018,650,2,5532,37
08-31-2018,660,1,1258,10
08-31-2018,660,2,4063,20
08-31-2018,670,1,945,5
08-31-2018,670,2,3369,13
08-31-2018,680,1,782,6
08-31-2018,680,2,2864,8
08-31-2018,690,1,705,4
08-31-2018,690,2,2526,12
08-31-2018,700,1,503,4
08-31-2018,700,2,1916,7
08-31-2018,710,1,431,1
08-31-2018,710,2,1610,7
08-31-2018,720,1,364,3
08-31-2018,720,2,1202,2
08-31-2018,730,1,267,4
08-31-2018,730,2,1074,4
08-31-2018,740,1,193,1
08-31-2018,740,2,856,4
08-31-2018,750,1,135,0
08-31-2018,750,2,534,1
08-31-2018,760,1,87,1
08-31-2018,760,2,475,1
08-31-2018,770,1,65,0
08-31-2018,770,2,336,3
08-31-2018,780,1,62,0
08-31-2018,780,2,237,1
08-31-2018,790,1,47,0
08-31-2018,790,2,258,1
08-31-2018,800,1,55,0
08-31-2018,800,2,203,0
08-31-2018,810,1,44,0
08-31-2018,810,2,186,0
08-31-2018,820,1,23,1
08-31-2018,820,2,188,0
08-31-2018,830,1,28,0
08-31-2018,830,2,163,0
08-31-2018,840,1,14,0
08-31-2018,840,2,134,0
08-31-2018,850,1,20,0
08-31-2018,850,2,118,1
08-31-2018,860,1,13,0
08-31-2018,860,2,90,0
08-31-2018,870,1,5,0
08-31-2018,870,2,66,0
08-31-2018,880,1,1,0
08-31-2018,880,2,38,0
08-31-2018,890,1,2,0
08-31-2018,890,2,14,0
09-30-2018,330,2,1,0
09-30-2018,350,2,3,0
09-30-2018,360,2,6,0
09-30-2018,370,1,7,0
09-30-2018,370,2,24,1
09-30-2018,380,1,23,2
09-30-2018,380,2,47,1
09-30-2018,390,1,26,1
09-30-2018,390,2,118,0
09-30-2018,400,1,85,2
09-30-2018,400,2,248,0
09-30-2018,410,1,175,2
09-30-2018,410,2,591,7
09-30-2018,420,1,287,0
09-30-2018,420,2,882,12
09-30-2018,430,1,454,5
09-30-2018,430,2,1535,15
09-30-2018,440,1,660,9
09-30-2018,440,2,2070,21
09-30-2018,450,1,1032,13
09-30-2018,450,2,3220,30
09-30-2018,460,1,1374,22
09-30-2018,460,2,4255,48
09-30-2018,470,1,2161,33
09-30-2018,470,2,6045,66
09-30-2018,480,1,2500,26
09-30-2018,480,2,6922,67
09-30-2018,490,1,3465,33
09-30-2018,490,2,9057,91
09-30-2018,500,1,4781,46
09-30-2018,500,2,11876,111
09-30-2018,510,1,6235,69
09-30-2018,510,2,14513,144
09-30-2018,520,1,6388,82
09-30-2018,520,2,14940,126
09-30-2018,530,1,7784,88
09-30-2018,530,2,17720,162
09-30-2018,540,1,7805,72
09-30-2018,540,2,17320,154
09-30-2018,550,1,9706,102
09-30-2018,550,2,20638,157
09-30-2018,560,1,9143,101
09-30-2018,560,2,19057,174
09-30-2018,570,1,10126,108
09-30-2018,570,2,21389,157
09-30-2018,580,1,9187,104
09-30-2018,580,2,19229,156
09-30-2018,590,1,9152,99
09-30-2018,590,2,18751,134
09-30-2018,600,1,8108,90
09-30-2018,600,2,17798,112
09-30-2018,610,1,6993,53
09-30-2018,610,2,15449,111
09-30-2018,620,1,4974,38
09-30-2018,620,2,11018,68
09-30-2018,630,1,2343,15
09-30-2018,630,2,7477,35
09-30-2018,640,1,1754,17
09-30-2018,640,2,5747,25
09-30-2018,650,1,1607,9
09-30-2018,650,2,5427,27
09-30-2018,660,1,1244,8
09-30-2018,660,2,3997,15
09-30-2018,670,1,929,7
09-30-2018,670,2,3318,7
09-30-2018,680,1,766,7
09-30-2018,680,2,2816,9
09-30-2018,690,1,689,6
09-30-2018,690,2,2474,12
09-30-2018,700,1,497,3
09-30-2018,700,2,1878,11
09-30-2018,710,1,417,1
09-30-2018,710,2,1587,6
09-30-2018,720,1,358,3
09-30-2018,720,2,1179,5
09-30-2018,730,1,263,1
09-30-2018,730,2,1057,4
09-30-2018,740,1,192,1
09-30-2018,740,2,844,2
09-30-2018,750,1,132,0
09-30-2018,750,2,526,0
09-30-2018,760,1,85,0
09-30-2018,760,2,468,1
09-30-2018,770,1,63,0
09-30-2018,770,2,333,1
09-30-2018,780,1,61,0
09-30-2018,780,2,233,0
09-30-2018,790,1,47,0
09-30-2018,790,2,257,1
09-30-2018,800,1,55,0
09-30-2018,800,2,200,0
09-30-2018,810,1,41,0
09-30-2018,810,2,183,0
09-30-2018,820,1,22,0
09-30-2018,820,2,183,0
09-30-2018,830,1,27,0
09-30-2018,830,2,160,0
09-30-2018,840,1,14,0
09-30-2018,840,2,133,1
09-30-2018,850,1,20,0
09-30-2018,850,2,118,1
09-30-2018,860,1,13,0
09-30-2018,860,2,90,0
09-30-2018,870,1,5,0
