series_label,reporting_date,vintage_month,bucket,dq_rate
WOART 2020-C,2022-06-30,24,30-59,0.00564580374770531
WOART 2020-C,2022-07-31,25,30-59,0.006845931258380972
WOART 2020-C,2022-08-31,26,30-59,0.006381828015143321
WOART 2020-C,2022-09-30,27,30-59,0.006306141154903758
WOART 2020-C,2022-10-31,28,30-59,0.006429425837320574
WOART 2020-C,2022-11-30,29,30-59,0.0070727812000912615
WOART 2020-C,2022-12-31,30,30-59,0.008123162617979266
WOART 2020-C,2023-01-31,31,30-59,0.007306477093206951
WOART 2020-C,2023-02-28,32,30-59,0.006941657972875371
WOART 2020-C,2023-03-31,33,30-59,0.0069250942468447796
WOART 2020-C,2023-04-30,34,30-59,0.006131642612830566
WOART 2020-C,2023-05-31,35,30-59,0.007749627421758569
WOART 2020-C,2023-06-30,36,30-59,0.0070254564378333835
WOART 2020-C,2023-07-31,37,30-59,0.008378533315694317
WOART 2020-C,2023-08-31,38,30-59,0.007322551662174303
WOART 2020-C,2023-09-30,39,30-59,0.008174635794857743
WOART 2020-C,2023-10-31,40,30-59,0.008688379872694328
WOART 2020-C,2023-11-30,41,30-59,0.008426833309662454
WOART 2020-C,2023-12-31,42,30-59,0.009706381946129581
WOART 2020-C,2024-01-31,43,30-59,0.009032063826584374
WOART 2020-C,2024-02-29,44,30-59,0.008712238375090215
WOART 2020-C,2024-03-31,45,30-59,0.009322033898305085
WOART 2020-C,2024-04-30,46,30-59,0.00765721733463669
WOART 2020-C,2024-05-31,47,30-59,0.00867244829886591
WOART 2020-C,2024-06-30,48,30-59,0.009750014171532225
WOART 2020-C,2024-07-31,49,30-59,0.011131080062612325
WOART 2020-C,2024-08-31,50,30-59,0.0096575423628392
WOART 2020-C,2024-09-30,51,30-59,0.011218920557913887
WOART 2021-A,2020-12-31,0,30-59,0.0018873307437399873
WOART 2021-A,2021-01-31,1,30-59,0.003935869782748883
WOART 2021-A,2021-02-28,2,30-59,0.004145731473762477
WOART 2021-A,2021-03-31,3,30-59,0.0036983958208127226
WOART 2021-A,2021-04-30,4,30-59,0.002467495492075543
WOART 2021-A,2021-05-31,5,30-59,0.003783348385364544
WOART 2021-A,2021-06-30,6,30-59,0.003723926226002063
WOART 2021-A,2021-07-31,7,30-59,0.005299896587383661
WOART 2021-A,2021-08-31,8,30-59,0.004903260005300822
WOART 2021-A,2021-09-30,9,30-59,0.005099549720609776
WOART 2021-A,2021-10-31,10,30-59,0.006013912368705484
WOART 2021-A,2021-11-30,11,30-59,0.005943956977073309
WOART 2021-A,2021-12-31,12,30-59,0.007536450331893678
WOART 2021-A,2022-01-31,13,30-59,0.007245516094548046
WOART 2021-A,2022-02-28,14,30-59,0.008052019081765975
WOART 2021-A,2022-03-31,15,30-59,0.00801186007633347
WOART 2021-A,2022-04-30,16,30-59,0.007012165291412543
WOART 2021-A,2022-05-31,17,30-59,0.007859078590785908
WOART 2021-A,2022-06-30,18,30-59,0.007811119358145124
WOART 2021-A,2022-07-31,19,30-59,0.0099497007746815
WOART 2021-A,2022-08-31,20,30-59,0.009525986892242036
WOART 2021-A,2022-09-30,21,30-59,0.009736180904522614
WOART 2021-A,2022-10-31,22,30-59,0.011503067484662576
WOART 2021-A,2022-11-30,23,30-59,0.010696067138390653
WOART 2021-A,2022-12-31,24,30-59,0.011480286588176142
WOART 2021-A,2023-01-31,25,30-59,0.011201976318255388
WOART 2021-A,2023-02-28,26,30-59,0.009246057463815079
WOART 2021-A,2023-03-31,27,30-59,0.010899182561307902
WOART 2021-A,2023-04-30,28,30-59,0.009766757347366543
WOART 2021-A,2023-05-31,29,30-59,0.01126709372586434
WOART 2021-A,2023-06-30,30,30-59,0.010223435259286673
WOART 2021-A,2023-07-31,31,30-59,0.012245666917859834
WOART 2021-A,2023-08-31,32,30-59,0.012042412320683203
WOART 2021-A,2023-09-30,33,30-59,0.011049454828660436
WOART 2021-A,2023-10-31,34,30-59,0.012815437902028699
WOART 2021-A,2023-11-30,35,30-59,0.012072938583308285
WOART 2021-A,2023-12-31,36,30-59,0.016447535407888726
WOART 2021-A,2024-01-31,37,30-59,0.013514907665325492
WOART 2021-A,2024-02-29,38,30-59,0.012513089005235602
WOART 2021-A,2024-03-31,39,30-59,0.013868885688376806
WOART 2021-A,2024-04-30,40,30-59,0.011727657726137474
WOART 2021-A,2024-05-31,41,30-59,0.01362956396476259
WOART 2021-A,2024-06-30,42,30-59,0.014154682368927642
WOART 2021-A,2024-07-31,43,30-59,0.016002327611288916
WOART 2021-A,2024-08-31,44,30-59,0.0164887876244154
WOART 2021-A,2024-09-30,45,30-59,0.015055079559363525
WOART 2021-A,2024-10-31,46,30-59,0.016368861676871172
WOART 2021-A,2024-11-30,47,30-59,0.015439581472502233
WOART 2021-A,2024-12-31,48,30-59,0.016753585397653193
WOART 2021-A,2025-01-31,49,30-59,0.01658530060857353
WOART 2021-B,2021-03-31,0,30-59,0.0016558060036320906
WOART 2021-B,2021-04-30,1,30-59,0.001340087373696765
WOART 2021-B,2021-05-31,2,30-59,0.0036713714612058414
WOART 2021-B,2021-06-30,3,30-59,0.004760718536355836
WOART 2021-B,2021-07-31,4,30-59,0.00565289535112636
WOART 2021-B,2021-08-31,5,30-59,0.005579718438823395
WOART 2021-B,2021-09-30,6,30-59,0.005211366018399907
WOART 2021-B,2021-10-31,7,30-59,0.006411017452214176
WOART 2021-B,2021-11-30,8,30-59,0.005854161611259403
WOART 2021-B,2021-12-31,9,30-59,0.006536150176568986
WOART 2021-B,2022-01-31,10,30-59,0.006701438280385648
WOART 2021-B,2022-02-28,11,30-59,0.007334727360463246
WOART 2021-B,2022-03-31,12,30-59,0.006778322529696292
WOART 2021-B,2022-04-30,13,30-59,0.006540770804682521
WOART 2021-B,2022-05-31,14,30-59,0.007788747309807673
WOART 2021-B,2022-06-30,15,30-59,0.0076591004038434754
WOART 2021-B,2022-07-31,16,30-59,0.009494792035711755
WOART 2021-B,2022-08-31,17,30-59,0.008957919450966228
WOART 2021-B,2022-09-30,18,30-59,0.008124402617454599
WOART 2021-B,2022-10-31,19,30-59,0.009916180212543032
WOART 2021-B,2022-11-30,20,30-59,0.009767035305742409
WOART 2021-B,2022-12-31,21,30-59,0.011131653955781527
WOART 2021-B,2023-01-31,22,30-59,0.010642460286407387
WOART 2021-B,2023-02-28,23,30-59,0.010418317223894786
WOART 2021-B,2023-03-31,24,30-59,0.010210644798199067
WOART 2021-B,2023-04-30,25,30-59,0.009497798793412686
WOART 2021-B,2023-05-31,26,30-59,0.010566882148184983
WOART 2021-B,2023-06-30,27,30-59,0.009977687029006862
WOART 2021-B,2023-07-31,28,30-59,0.012051797085345527
WOART 2021-B,2023-08-31,29,30-59,0.01126037998347898
WOART 2021-B,2023-09-30,30,30-59,0.01133997785160576
WOART 2021-B,2023-10-31,31,30-59,0.010897464763362903
WOART 2021-B,2023-11-30,32,30-59,0.01188734455010973
WOART 2021-B,2023-12-31,33,30-59,0.013683380490746324
WOART 2021-B,2024-01-31,34,30-59,0.012027167248372795
WOART 2021-B,2024-02-29,35,30-59,0.010677519751017477
WOART 2021-B,2024-03-31,36,30-59,0.011823091519486207
WOART 2021-B,2024-04-30,37,30-59,0.012236809512013872
WOART 2021-B,2024-05-31,38,30-59,0.013395339432846383
WOART 2021-B,2024-06-30,39,30-59,0.013255240443896425
WOART 2021-B,2024-07-31,40,30-59,0.015041928721174004
WOART 2021-B,2024-08-31,41,30-59,0.015010185483006326
WOART 2021-B,2024-09-30,42,30-59,0.014693697177263437
WOART 2021-B,2024-10-31,43,30-59,0.015021704363719442
WOART 2021-B,2024-11-30,44,30-59,0.014855862760124978
WOART 2021-B,2024-12-31,45,30-59,0.016033037774808696
WOART 2021-B,2025-01-31,46,30-59,0.016293151882139957
WOART 2021-B,2025-02-28,47,30-59,0.014095286689202118
WOART 2021-B,2025-03-31,48,30-59,0.014695317092286591
WOART 2021-B,2025-04-30,49,30-59,0.012641294896662431
WOART 2021-B,2025-05-31,50,30-59,0.015475212270610791
WOART 2021-C,2021-06-30,0,30-59,0.0008033948582729071
WOART 2021-C,2021-07-31,1,30-59,0.0030459182609058476
WOART 2021-C,2021-08-31,2,30-59,0.0037732649340738544
WOART 2021-C,2021-09-30,3,30-59,0.004317602866888304
WOART 2021-C,2021-10-31,4,30-59,0.005212915713531586
WOART 2021-C,2021-11-30,5,30-59,0.005099738243523784
WOART 2021-C,2021-12-31,6,30-59,0.005982448381014456
WOART 2021-C,2022-01-31,7,30-59,0.0063605261889847255
WOART 2021-C,2022-02-28,8,30-59,0.006196459871133385
WOART 2021-C,2022-03-31,9,30-59,0.005687588868576072
WOART 2021-C,2022-04-30,10,30-59,0.006434538944528047
WOART 2021-C,2022-05-31,11,30-59,0.006316180568456251
WOART 2021-C,2022-06-30,12,30-59,0.006530988320099726
WOART 2021-C,2022-07-31,13,30-59,0.008917938349904451
WOART 2021-C,2022-08-31,14,30-59,0.00829059829059829
WOART 2021-C,2022-09-30,15,30-59,0.008429096424196465
WOART 2021-C,2022-10-31,16,30-59,0.00992733905451066
WOART 2021-C,2022-11-30,17,30-59,0.010031793067259313
WOART 2021-C,2022-12-31,18,30-59,0.01115942955809938
WOART 2021-C,2023-01-31,19,30-59,0.01124604891033106
WOART 2021-C,2023-02-28,20,30-59,0.010107303565247491
WOART 2021-C,2023-03-31,21,30-59,0.010630630630630631
WOART 2021-C,2023-04-30,22,30-59,0.011356866249627643
WOART 2021-C,2023-05-31,23,30-59,0.011724005381510668
WOART 2021-C,2023-06-30,24,30-59,0.01155887556516611
WOART 2021-C,2023-07-31,25,30-59,0.012778912790930578
WOART 2021-C,2023-08-31,26,30-59,0.011955767739829436
WOART 2021-C,2023-09-30,27,30-59,0.012354380000829153
WOART 2021-C,2023-10-31,28,30-59,0.012725970249884118
WOART 2021-C,2023-11-30,29,30-59,0.011617973688706646
WOART 2021-C,2023-12-31,30,30-59,0.014477676636324231
WOART 2021-C,2024-01-31,31,30-59,0.012973259200423616
WOART 2021-C,2024-02-29,32,30-59,0.011345291479820628
WOART 2021-C,2024-03-31,33,30-59,0.01328039430449069
WOART 2021-C,2024-04-30,34,30-59,0.011611165296549162
WOART 2021-C,2024-05-31,35,30-59,0.01482180788293604
WOART 2021-C,2024-06-30,36,30-59,0.01463040245598887
WOART 2021-C,2024-07-31,37,30-59,0.016309390106938815
WOART 2021-C,2024-08-31,38,30-59,0.014460345855694693
WOART 2021-C,2024-09-30,39,30-59,0.015509750429423057
WOART 2021-C,2024-10-31,40,30-59,0.015557387183185658
WOART 2021-C,2024-11-30,41,30-59,0.014272923579291094
WOART 2021-C,2024-12-31,42,30-59,0.018090839107005388
WOART 2021-C,2025-01-31,43,30-59,0.015894039735099338
WOART 2021-C,2025-02-28,44,30-59,0.015849192531668367
WOART 2021-C,2025-03-31,45,30-59,0.017644103980911718
WOART 2021-C,2025-04-30,46,30-59,0.015941743751230072
WOART 2021-C,2025-05-31,47,30-59,0.01842726965912926
WOART 2021-C,2025-06-30,48,30-59,0.01881590736784065
WOART 2021-C,2025-07-31,49,30-59,0.02071256892407748
WOART 2021-C,2025-08-31,50,30-59,0.02079107505070994
WOART 2021-D,2021-09-30,0,30-59,0.0019220555878708176
WOART 2021-D,2021-10-31,1,30-59,0.0043874278383579214
WOART 2021-D,2021-11-30,2,30-59,0.004328327075511056
WOART 2021-D,2021-12-31,3,30-59,0.005378908320084791
WOART 2021-D,2022-01-31,4,30-59,0.006010295663423443
WOART 2021-D,2022-02-28,5,30-59,0.005336617405582923
WOART 2021-D,2022-03-31,6,30-59,0.005310080769123278
WOART 2021-D,2022-04-30,7,30-59,0.004949227749808004
WOART 2021-D,2022-05-31,8,30-59,0.006433850166642515
WOART 2021-D,2022-06-30,9,30-59,0.006860049084833969
WOART 2021-D,2022-07-31,10,30-59,0.008830950378469302
WOART 2021-D,2022-08-31,11,30-59,0.00857029169599951
WOART 2021-D,2022-09-30,12,30-59,0.00823697625264205
WOART 2021-D,2022-10-31,13,30-59,0.009713636937050586
WOART 2021-D,2022-11-30,14,30-59,0.009145853986121326
WOART 2021-D,2022-12-31,15,30-59,0.009358808290155441
WOART 2021-D,2023-01-31,16,30-59,0.009953680890903715
WOART 2021-D,2023-02-28,17,30-59,0.009548842161298908
WOART 2021-D,2023-03-31,18,30-59,0.009560487821357386
WOART 2021-D,2023-04-30,19,30-59,0.008800767070748578
WOART 2021-D,2023-05-31,20,30-59,0.010024364775495996
WOART 2021-D,2023-06-30,21,30-59,0.011071024335031127
WOART 2021-D,2023-07-31,22,30-59,0.012492840778923254
WOART 2021-D,2023-08-31,23,30-59,0.011918604651162791
WOART 2021-D,2023-09-30,24,30-59,0.011131588647253962
WOART 2021-D,2023-10-31,25,30-59,0.011846481557606786
WOART 2021-D,2023-11-30,26,30-59,0.012548335734324057
WOART 2021-D,2023-12-31,27,30-59,0.014499442329141186
WOART 2021-D,2024-01-31,28,30-59,0.013365117824065027
WOART 2021-D,2024-02-29,29,30-59,0.012423099821393134
WOART 2021-D,2024-03-31,30,30-59,0.013478067874581333
WOART 2021-D,2024-04-30,31,30-59,0.011401053671386236
WOART 2021-D,2024-05-31,32,30-59,0.013777122393090372
WOART 2021-D,2024-06-30,33,30-59,0.015981148243359042
WOART 2021-D,2024-07-31,34,30-59,0.01562772830452244
WOART 2021-D,2024-08-31,35,30-59,0.0162973489053688
WOART 2021-D,2024-09-30,36,30-59,0.013646633529145956
WOART 2021-D,2024-10-31,37,30-59,0.015218390804597701
WOART 2021-D,2024-11-30,38,30-59,0.014120848189153688
WOART 2021-D,2024-12-31,39,30-59,0.01701653173025646
WOART 2021-D,2025-01-31,40,30-59,0.014623569159396903
WOART 2021-D,2025-02-28,41,30-59,0.013768645040158548
WOART 2021-D,2025-03-31,42,30-59,0.01498917748917749
WOART 2021-D,2025-04-30,43,30-59,0.014471535559434652
WOART 2021-D,2025-05-31,44,30-59,0.017670966601873124
WOART 2021-D,2025-06-30,45,30-59,0.01743130371625711
WOART 2021-D,2025-07-31,46,30-59,0.01997642533655934
WOART 2021-D,2025-08-31,47,30-59,0.019807619288697634
WOART 2021-D,2025-09-30,48,30-59,0.01886303234588708
WOART 2021-D,2025-10-31,49,30-59,0.01941876704129813
WOART 2022-A,2021-12-31,0,30-59,0.0012697555045251925
WOART 2022-A,2022-01-31,1,30-59,0.004789927466812645
WOART 2022-A,2022-02-28,2,30-59,0.00458295142071494
WOART 2022-A,2022-03-31,3,30-59,0.00521278413946334
WOART 2022-A,2022-04-30,4,30-59,0.00488704202270865
WOART 2022-A,2022-05-31,5,30-59,0.006369426751592357
WOART 2022-A,2022-06-30,6,30-59,0.006569051785001688
WOART 2022-A,2022-07-31,7,30-59,0.007912431587177483
WOART 2022-A,2022-08-31,8,30-59,0.008067602040816326
WOART 2022-A,2022-09-30,9,30-59,0.008250771479616696
WOART 2022-A,2022-10-31,10,30-59,0.009490426903872227
WOART 2022-A,2022-11-30,11,30-59,0.009054190508246381
WOART 2022-A,2022-12-31,12,30-59,0.009531292702924295
WOART 2022-A,2023-01-31,13,30-59,0.01011751616716501
WOART 2022-A,2023-02-28,14,30-59,0.009740374738780859
WOART 2022-A,2023-03-31,15,30-59,0.010012102541533723
WOART 2022-A,2023-04-30,16,30-59,0.010603402242734
WOART 2022-A,2023-05-31,17,30-59,0.011733141118052218
WOART 2022-A,2023-06-30,18,30-59,0.012836007501562826
WOART 2022-A,2023-07-31,19,30-59,0.01329004329004329
WOART 2022-A,2023-08-31,20,30-59,0.014274812586973112
WOART 2022-A,2023-09-30,21,30-59,0.014552152889707575
WOART 2022-A,2023-10-31,22,30-59,0.014539808018068888
WOART 2022-A,2023-11-30,23,30-59,0.014325963421040065
WOART 2022-A,2023-12-31,24,30-59,0.016387084262581206
WOART 2022-A,2024-01-31,25,30-59,0.015031294662658321
WOART 2022-A,2024-02-29,26,30-59,0.013924367643375908
WOART 2022-A,2024-03-31,27,30-59,0.015442637989908772
WOART 2022-A,2024-04-30,28,30-59,0.014541677486367177
WOART 2022-A,2024-05-31,29,30-59,0.01644213429510979
WOART 2022-A,2024-06-30,30,30-59,0.016345210853220007
WOART 2022-A,2024-07-31,31,30-59,0.01778002131359022
WOART 2022-A,2024-08-31,32,30-59,0.019337500730268155
WOART 2022-A,2024-09-30,33,30-59,0.01769430521166737
WOART 2022-A,2024-10-31,34,30-59,0.020819217739451803
WOART 2022-A,2024-11-30,35,30-59,0.020911595291760583
WOART 2022-A,2024-12-31,36,30-59,0.020962089837527877
WOART 2022-A,2025-01-31,37,30-59,0.020691444509307908
WOART 2022-A,2025-02-28,38,30-59,0.017598412173337744
WOART 2022-A,2025-03-31,39,30-59,0.02028534721752654
WOART 2022-A,2025-04-30,40,30-59,0.01722468179302712
WOART 2022-A,2025-05-31,41,30-59,0.020002837281883956
WOART 2022-A,2025-06-30,42,30-59,0.02019979432936683
WOART 2022-A,2025-07-31,43,30-59,0.021930490210957658
WOART 2022-A,2025-08-31,44,30-59,0.02392947103274559
WOART 2022-A,2025-09-30,45,30-59,0.02301935903692858
WOART 2022-A,2025-10-31,46,30-59,0.023728249104987095
WOART 2022-A,2025-11-30,47,30-59,0.02397898661243857
WOART 2022-A,2025-12-31,48,30-59,0.02711835037255242
WOART 2022-A,2026-01-31,49,30-59,0.02693364047133871
WOART 2022-B,2022-04-30,0,30-59,0.0028761869978086193
WOART 2022-B,2022-05-31,1,30-59,0.004623391106361229
WOART 2022-B,2022-06-30,2,30-59,0.005241313885924345
WOART 2022-B,2022-07-31,3,30-59,0.006535471331389699
WOART 2022-B,2022-08-31,4,30-59,0.0069942297604476305
WOART 2022-B,2022-09-30,5,30-59,0.006815968841285297
WOART 2022-B,2022-10-31,6,30-59,0.007494169745565076
WOART 2022-B,2022-11-30,7,30-59,0.006468270868824531
WOART 2022-B,2022-12-31,8,30-59,0.008401999189517763
WOART 2022-B,2023-01-31,9,30-59,0.007918396524703747
WOART 2022-B,2023-02-28,10,30-59,0.007783626385933475
WOART 2022-B,2023-03-31,11,30-59,0.007758596009046923
WOART 2022-B,2023-04-30,12,30-59,0.007964059628343885
WOART 2022-B,2023-05-31,13,30-59,0.009812133540744287
WOART 2022-B,2023-06-30,14,30-59,0.009180834621329213
WOART 2022-B,2023-07-31,15,30-59,0.011513475268540555
WOART 2022-B,2023-08-31,16,30-59,0.0113559551169393
WOART 2022-B,2023-09-30,17,30-59,0.011360794541102497
WOART 2022-B,2023-10-31,18,30-59,0.013241785188818049
WOART 2022-B,2023-11-30,19,30-59,0.013850088530395436
WOART 2022-B,2023-12-31,20,30-59,0.01620389219118964
WOART 2022-B,2024-01-31,21,30-59,0.014835672858703875
WOART 2022-B,2024-02-29,22,30-59,0.014574376612209802
WOART 2022-B,2024-03-31,23,30-59,0.012948819243262225
WOART 2022-B,2024-04-30,24,30-59,0.012644605864944848
WOART 2022-B,2024-05-31,25,30-59,0.014299463770108621
WOART 2022-B,2024-06-30,26,30-59,0.014595808383233533
WOART 2022-B,2024-07-31,27,30-59,0.014992071500648695
WOART 2022-B,2024-08-31,28,30-59,0.016337143698179856
WOART 2022-B,2024-09-30,29,30-59,0.016312234175631723
WOART 2022-B,2024-10-31,30,30-59,0.016192470756499974
WOART 2022-B,2024-11-30,31,30-59,0.016757741347905284
WOART 2022-B,2024-12-31,32,30-59,0.018789144050104383
WOART 2022-B,2025-01-31,33,30-59,0.016537849511252558
WOART 2022-B,2025-02-28,34,30-59,0.016552890714674078
WOART 2022-B,2025-03-31,35,30-59,0.019759879939969985
WOART 2022-B,2025-04-30,36,30-59,0.016694384034795957
WOART 2022-B,2025-05-31,37,30-59,0.018127085923696093
WOART 2022-B,2025-06-30,38,30-59,0.019985245791697404
WOART 2022-B,2025-07-31,39,30-59,0.020233409294938196
WOART 2022-B,2025-08-31,40,30-59,0.020072089900346313
WOART 2022-B,2025-09-30,41,30-59,0.021188892102979463
WOART 2022-B,2025-10-31,42,30-59,0.022271550129485757
WOART 2022-B,2025-11-30,43,30-59,0.02268787216401598
WOART 2022-B,2025-12-31,44,30-59,0.02408052651955091
WOART 2022-B,2026-01-31,45,30-59,0.022504970178926442
WOART 2022-C,2022-06-30,0,30-59,0.0012284722058163433
WOART 2022-C,2022-07-31,1,30-59,0.004826416266456407
WOART 2022-C,2022-08-31,2,30-59,0.004708852156605743
WOART 2022-C,2022-09-30,3,30-59,0.004856762487056851
WOART 2022-C,2022-10-31,4,30-59,0.007275829193637413
WOART 2022-C,2022-11-30,5,30-59,0.006514490895101308
WOART 2022-C,2022-12-31,6,30-59,0.00848127271769478
WOART 2022-C,2023-01-31,7,30-59,0.008647329899701817
WOART 2022-C,2023-02-28,8,30-59,0.007429502582373574
WOART 2022-C,2023-03-31,9,30-59,0.008085418075276088
WOART 2022-C,2023-04-30,10,30-59,0.008415869926146447
WOART 2022-C,2023-05-31,11,30-59,0.008505538830269195
WOART 2022-C,2023-06-30,12,30-59,0.008784206294851563
WOART 2022-C,2023-07-31,13,30-59,0.010305840986935832
WOART 2022-C,2023-08-31,14,30-59,0.009391701937038524
WOART 2022-C,2023-09-30,15,30-59,0.010441236594647295
WOART 2022-C,2023-10-31,16,30-59,0.012045858227030519
WOART 2022-C,2023-11-30,17,30-59,0.011089585142628098
WOART 2022-C,2023-12-31,18,30-59,0.013327780091628489
WOART 2022-C,2024-01-31,19,30-59,0.01285187484026434
WOART 2022-C,2024-02-29,20,30-59,0.011867748540229013
WOART 2022-C,2024-03-31,21,30-59,0.014407411769324382
WOART 2022-C,2024-04-30,22,30-59,0.012168410805548795
WOART 2022-C,2024-05-31,23,30-59,0.013662112629123625
WOART 2022-C,2024-06-30,24,30-59,0.013896561982066211
WOART 2022-C,2024-07-31,25,30-59,0.014701418101392081
WOART 2022-C,2024-08-31,26,30-59,0.013754975674480318
WOART 2022-C,2024-09-30,27,30-59,0.013767886967905024
WOART 2022-C,2024-10-31,28,30-59,0.015678317808724522
WOART 2022-C,2024-11-30,29,30-59,0.014067828723001137
WOART 2022-C,2024-12-31,30,30-59,0.01608020249143878
WOART 2022-C,2025-01-31,31,30-59,0.01622336367797386
WOART 2022-C,2025-02-28,32,30-59,0.013357683276806679
WOART 2022-C,2025-03-31,33,30-59,0.01626773292435778
WOART 2022-C,2025-04-30,34,30-59,0.01635473653901526
WOART 2022-C,2025-05-31,35,30-59,0.018762617266357914
WOART 2022-C,2025-06-30,36,30-59,0.016853591997575024
WOART 2022-C,2025-07-31,37,30-59,0.01849217638691323
WOART 2022-C,2025-08-31,38,30-59,0.01829306755819088
WOART 2022-C,2025-09-30,39,30-59,0.018559092666580745
WOART 2022-C,2025-10-31,40,30-59,0.018775940444034522
WOART 2022-C,2025-11-30,41,30-59,0.02068502350570853
WOART 2022-C,2025-12-31,42,30-59,0.020468642315644384
WOART 2022-C,2026-01-31,43,30-59,0.01945717307014452
WOART 2022-D,2022-09-30,0,30-59,0.0012176560121765602
WOART 2022-D,2022-10-31,1,30-59,0.004585646720131606
WOART 2022-D,2022-11-30,2,30-59,0.0056054046140009625
WOART 2022-D,2022-12-31,3,30-59,0.007501665842701459
WOART 2022-D,2023-01-31,4,30-59,0.007208329625344843
WOART 2022-D,2023-02-28,5,30-59,0.00615158609925171
WOART 2022-D,2023-03-31,6,30-59,0.006336199709392344
WOART 2022-D,2023-04-30,7,30-59,0.006931642209276602
WOART 2022-D,2023-05-31,8,30-59,0.007901222021798226
WOART 2022-D,2023-06-30,9,30-59,0.008104998954193683
WOART 2022-D,2023-07-31,10,30-59,0.009634015069967708
WOART 2022-D,2023-08-31,11,30-59,0.009712240197574716
WOART 2022-D,2023-09-30,12,30-59,0.00925185608223872
WOART 2022-D,2023-10-31,13,30-59,0.010698181603843093
WOART 2022-D,2023-11-30,14,30-59,0.010959985427166192
WOART 2022-D,2023-12-31,15,30-59,0.012511759172154281
WOART 2022-D,2024-01-31,16,30-59,0.01205367295883557
WOART 2022-D,2024-02-29,17,30-59,0.011118267177383817
WOART 2022-D,2024-03-31,18,30-59,0.012014360359719901
WOART 2022-D,2024-04-30,19,30-59,0.010912624261902983
WOART 2022-D,2024-05-31,20,30-59,0.01123071542377492
WOART 2022-D,2024-06-30,21,30-59,0.013545016077170418
WOART 2022-D,2024-07-31,22,30-59,0.0131129797685455
WOART 2022-D,2024-08-31,23,30-59,0.011915477262011916
WOART 2022-D,2024-09-30,24,30-59,0.012572279656562116
WOART 2022-D,2024-10-31,25,30-59,0.013720742534301856
WOART 2022-D,2024-11-30,26,30-59,0.012495422922006592
WOART 2022-D,2024-12-31,27,30-59,0.013502149131003552
WOART 2022-D,2025-01-31,28,30-59,0.014539733994374792
WOART 2022-D,2025-02-28,29,30-59,0.011879838356297774
WOART 2022-D,2025-03-31,30,30-59,0.013032880664577426
WOART 2022-D,2025-04-30,31,30-59,0.011661807580174927
WOART 2022-D,2025-05-31,32,30-59,0.013051090243514245
WOART 2022-D,2025-06-30,33,30-59,0.01436702215836879
WOART 2022-D,2025-07-31,34,30-59,0.01715925394548063
WOART 2022-D,2025-08-31,35,30-59,0.01645870469399881
WOART 2022-D,2025-09-30,36,30-59,0.01527228475813812
WOART 2022-D,2025-10-31,37,30-59,0.016775396085740912
WOART 2022-D,2025-11-30,38,30-59,0.018593473311409058
WOART 2022-D,2025-12-31,39,30-59,0.018713299348260954
WOART 2022-D,2026-01-31,40,30-59,0.017453731146677205
WOART 2023-A,2022-12-31,0,30-59,0.001047960935583848
WOART 2023-A,2023-01-31,1,30-59,0.003621794146275211
WOART 2023-A,2023-02-28,2,30-59,0.004046349089571455
WOART 2023-A,2023-03-31,3,30-59,0.0043966895513965955
WOART 2023-A,2023-04-30,4,30-59,0.005165413353194147
WOART 2023-A,2023-05-31,5,30-59,0.005990247283348598
WOART 2023-A,2023-06-30,6,30-59,0.0058823529411764705
WOART 2023-A,2023-07-31,7,30-59,0.0076126030873334746
WOART 2023-A,2023-08-31,8,30-59,0.0073439078325916625
WOART 2023-A,2023-09-30,9,30-59,0.007034390352836087
WOART 2023-A,2023-10-31,10,30-59,0.008966817065509166
WOART 2023-A,2023-11-30,11,30-59,0.008750437521876094
WOART 2023-A,2023-12-31,12,30-59,0.011400166686510298
WOART 2023-A,2024-01-31,13,30-59,0.00990793244314371
WOART 2023-A,2024-02-29,14,30-59,0.009724219873678944
WOART 2023-A,2024-03-31,15,30-59,0.010045720909266533
WOART 2023-A,2024-04-30,16,30-59,0.00933834036755176
WOART 2023-A,2024-05-31,17,30-59,0.01152528294050462
WOART 2023-A,2024-06-30,18,30-59,0.0117387849454598
WOART 2023-A,2024-07-31,19,30-59,0.013275855491549995
WOART 2023-A,2024-08-31,20,30-59,0.013208919049927291
WOART 2023-A,2024-09-30,21,30-59,0.012778060791305824
WOART 2023-A,2024-10-31,22,30-59,0.01490672141390699
WOART 2023-A,2024-11-30,23,30-59,0.014461753080678912
WOART 2023-A,2024-12-31,24,30-59,0.015278509507160304
WOART 2023-A,2025-01-31,25,30-59,0.015254404094085228
WOART 2023-A,2025-02-28,26,30-59,0.012776487223512777
WOART 2023-A,2025-03-31,27,30-59,0.012111801242236025
WOART 2023-A,2025-04-30,28,30-59,0.01226505256451099
WOART 2023-A,2025-05-31,29,30-59,0.013587694983423012
WOART 2023-A,2025-06-30,30,30-59,0.014051652318800333
WOART 2023-A,2025-07-31,31,30-59,0.015251536535397223
WOART 2023-A,2025-08-31,32,30-59,0.01668806161745828
WOART 2023-A,2025-09-30,33,30-59,0.015166221790827468
WOART 2023-A,2025-10-31,34,30-59,0.01706724622858604
WOART 2023-A,2025-11-30,35,30-59,0.01786071309563479
WOART 2023-A,2025-12-31,36,30-59,0.018777739842949812
WOART 2023-A,2026-01-31,37,30-59,0.02021046762840616
WOART 2023-B,2023-02-28,0,30-59,0.0017079224830915674
