series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,450,460,1,8,0,0,82578.87
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,450,460,2,1,0,0,2491.14
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,460,470,1,7,0,0,37621.5
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,460,470,2,2,0,0,10835.66
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,470,480,1,9,0,0,106622.76
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,480,490,1,7,1,0,58761.81
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,480,490,2,1,0,0,3854.75
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,490,500,1,12,0,0,123130.89
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,490,500,2,2,0,0,18593.23
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,500,510,1,16,0,0,144430.63
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,500,510,2,4,0,0,44441.729999999996
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,510,520,1,28,2,0,299012.70999999996
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,510,520,2,8,0,0,37847.729999999996
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,520,530,1,34,1,0,319284.50999999995
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,520,530,2,8,0,0,57905.95999999999
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,530,540,1,54,3,0,576054.7699999999
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,530,540,2,9,0,0,48887.39000000001
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,540,550,1,66,5,2,757503.12
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,540,550,2,8,0,1,52396.57
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,550,560,1,76,1,0,699642.1400000002
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,550,560,2,17,0,0,114411.40000000001
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,560,570,1,106,5,0,1046266.3400000003
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,560,570,2,18,0,0,126189.95
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,570,580,1,112,8,0,1314936.58
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,570,580,2,18,0,0,123121.69999999997
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,580,590,1,135,4,4,1547450.8099999994
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,580,590,2,22,1,0,155224.08
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,590,600,1,184,6,3,2098954.9699999997
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,590,600,2,23,0,0,176762.64999999997
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,600,610,1,218,6,3,2447240.65
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,600,610,2,30,2,0,314116.44
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,610,620,1,263,7,2,2744776.8999999985
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,610,620,2,55,1,0,408727.51999999996
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,620,630,1,324,9,3,3474454.359999998
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,620,630,2,71,1,1,572659.26
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,630,640,1,346,8,4,3605428.3700000006
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,630,640,2,78,2,2,530626.0899999999
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,640,650,1,304,10,1,3178987.1500000013
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,640,650,2,98,1,1,760059.3300000001
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,650,660,1,411,8,3,4394464.530000002
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,650,660,2,112,3,1,870655.99
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,660,670,1,371,11,0,4139889.3299999996
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,660,670,2,96,3,1,676914.2200000002
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,670,680,1,433,3,2,4428659.73
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,670,680,2,102,1,0,679381.6699999999
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,680,690,1,453,2,0,4456677.110000001
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,680,690,2,98,1,0,667136.8800000002
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,690,700,1,439,5,1,4346105.719999998
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,690,700,2,96,2,0,614827.4499999998
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,700,710,1,444,9,0,4288929.250000001
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,700,710,2,96,1,1,662293.41
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,710,720,1,437,5,1,4141818.9300000006
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,710,720,2,99,0,0,679689.3499999997
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,720,730,1,411,5,0,3712621.440000001
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,720,730,2,85,0,0,569688.7800000001
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,730,740,1,455,3,1,3925830.950000003
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,730,740,2,80,0,0,437574.5099999999
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,740,750,1,481,2,2,4212570.52
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,740,750,2,86,0,0,553547.6499999998
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,750,760,1,467,1,1,3771362.6900000004
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,750,760,2,71,0,0,401068.4000000001
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,760,770,1,482,2,0,4094851.5799999996
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,760,770,2,79,0,1,491578.4700000001
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,770,780,1,439,2,0,3447936.300000002
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,770,780,2,60,0,0,343285.81
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,780,790,1,467,0,0,3631399.3500000024
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,780,790,2,64,0,0,356223.77999999997
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,790,800,1,505,0,0,3626980.119999999
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,790,800,2,59,0,0,339024.49999999994
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,800,810,1,497,1,1,3648595.710000002
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,800,810,2,67,1,0,360838.4799999999
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,810,820,1,521,0,0,3803058.4199999967
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,810,820,2,62,0,0,300032.87999999995
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,820,830,1,565,1,0,4185354.270000001
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,820,830,2,59,0,0,338930.50000000006
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,830,840,1,584,0,0,4259341.080000004
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,830,840,2,60,0,0,322752.48000000004
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,840,850,1,526,0,0,3831557.03
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,840,850,2,72,0,0,407189.06
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,850,860,1,541,0,0,3927729.700000002
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,850,860,2,55,0,0,333527.2599999999
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,860,870,1,408,1,0,2887313.4600000023
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,860,870,2,50,0,0,277742.45999999996
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,870,880,1,294,0,0,2056040.69
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,870,880,2,25,0,0,113367.93999999999
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,880,890,1,157,0,0,1210898.2399999995
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,880,890,2,10,0,0,55386.37
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,890,900,1,61,0,0,433416.6099999999
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,890,900,2,4,0,0,11522.26
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,390,400,1,1,0,0,13336.43
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,430,440,1,2,0,0,12782.019999999999
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,440,450,1,4,0,0,38262.630000000005
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,440,450,2,1,0,0,10287.97
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,450,460,1,7,1,0,79327.97
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,450,460,2,1,0,0,1828.23
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,460,470,1,7,0,0,35667.79
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,460,470,2,2,0,0,10596.560000000001
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,470,480,1,8,0,0,88912.73
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,480,490,1,8,0,0,55369.18000000001
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,480,490,2,1,0,0,3721.04
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,490,500,1,10,2,0,118150.01
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,490,500,2,2,0,0,18418.8
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,500,510,1,15,1,0,138159.58
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,500,510,2,3,1,0,43472.47
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,510,520,1,24,4,0,275426.51999999996
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,510,520,2,7,0,0,35528.350000000006
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,520,530,1,30,3,0,288354.0
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,520,530,2,8,0,0,55644.97
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,530,540,1,53,3,1,559362.3400000001
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,530,540,2,9,0,0,46598.51
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,540,550,1,67,3,1,715014.4300000002
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,540,550,2,8,0,1,50400.33
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,550,560,1,72,4,0,671691.0000000003
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,550,560,2,15,1,0,107328.39999999998
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,560,570,1,106,1,0,970142.7300000002
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,560,570,2,18,0,0,120142.0
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,570,580,1,110,7,1,1252383.4900000002
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,570,580,2,18,0,0,117359.45000000001
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,580,590,1,131,3,2,1446270.2899999998
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,580,590,2,22,0,1,147270.21
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,590,600,1,177,7,3,1953868.5099999993
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,590,600,2,23,0,0,170526.13999999996
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,600,610,1,212,7,3,2341758.9000000013
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,600,610,2,31,1,0,304173.6
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,610,620,1,255,7,3,2587267.7299999995
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,610,620,2,53,1,0,379112.2
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,620,630,1,318,7,2,3258981.5100000002
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,620,630,2,62,6,1,528087.0200000001
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,630,640,1,338,8,4,3403584.0600000015
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,630,640,2,79,1,2,503959.2799999999
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,640,650,1,296,7,3,2946451.1800000016
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,640,650,2,96,4,0,722114.7500000001
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,650,660,1,402,4,5,4075969.66
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,650,660,2,111,2,0,825317.9900000005
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,660,670,1,358,11,1,3861701.840000001
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,660,670,2,93,1,0,609418.9099999999
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,670,680,1,417,2,3,4052223.9199999995
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,670,680,2,101,0,0,644319.9999999999
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,680,690,1,430,8,0,4152928.8799999985
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,680,690,2,95,2,0,620883.5800000003
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,690,700,1,428,5,2,4084941.9600000023
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,690,700,2,90,1,0,567428.6
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,700,710,1,433,7,1,4025266.579999998
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,700,710,2,94,0,1,624432.8699999999
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,710,720,1,421,4,1,3832174.2599999974
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,710,720,2,96,1,0,644929.2000000002
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,720,730,1,388,2,1,3341744.9800000004
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,720,730,2,85,0,0,535426.78
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,730,740,1,435,4,1,3593746.7999999993
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,730,740,2,77,0,0,395501.39000000013
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,740,750,1,466,1,2,3927741.4699999974
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,740,750,2,81,0,0,513291.67999999993
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,750,760,1,449,1,0,3481284.740000001
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,750,760,2,67,0,0,373782.5299999999
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,760,770,1,464,1,0,3761071.1700000013
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,760,770,2,74,1,1,457116.70000000007
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,770,780,1,429,1,0,3194901.0400000005
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,770,780,2,58,0,0,315799.22999999986
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,780,790,1,452,0,0,3330467.9100000006
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,780,790,2,61,0,0,333358.22000000003
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,790,800,1,483,0,0,3329803.7699999968
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,790,800,2,58,0,0,316196.26
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,800,810,1,474,2,0,3326440.4200000023
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,800,810,2,65,0,0,330191.2000000001
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,810,820,1,502,0,0,3476200.13
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,810,820,2,61,0,0,276513.77999999997
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,820,830,1,546,0,0,3833944.110000003
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,820,830,2,56,0,0,300352.2400000001
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,830,840,1,560,2,0,3913594.1500000022
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,830,840,2,55,0,0,281740.01
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,840,850,1,502,1,0,3505790.8600000003
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,840,850,2,70,0,0,376779.21
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,850,860,1,523,0,0,3598552.7799999984
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,850,860,2,53,0,0,308665.0700000001
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,860,870,1,389,1,0,2655807.9999999986
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,860,870,2,46,0,0,257405.77000000005
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,870,880,1,283,0,0,1851652.260000001
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,870,880,2,23,0,0,96553.44
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,880,890,1,150,0,0,1123210.1699999997
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,880,890,2,10,0,0,51202.520000000004
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,890,900,1,57,0,0,386597.55999999994
Ford Credit Auto Owner Trust 2017-B,2021-02-28,6,890,900,2,4,0,0,10159.76
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,390,400,1,1,0,0,12916.19
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,430,440,1,2,0,0,12022.63
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,440,450,1,4,0,0,37112.75
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,440,450,2,1,0,0,9886.1
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,450,460,1,7,1,0,75355.82
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,460,470,1,7,0,0,34296.96
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,460,470,2,2,0,0,9540.75
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,470,480,1,8,0,0,83631.62
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,480,490,1,8,0,0,51736.200000000004
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,480,490,2,1,0,0,3574.66
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,490,500,1,12,0,0,111275.88999999998
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,490,500,2,2,0,0,17669.25
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,500,510,1,16,0,0,131773.13999999998
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,500,510,2,4,0,0,42353.11
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,510,520,1,25,1,1,251756.89999999997
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,510,520,2,6,0,0,31272.66
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,520,530,1,29,3,0,261958.42999999993
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,520,530,2,6,2,0,51575.56
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,530,540,1,51,2,0,504672.47
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,530,540,2,8,1,0,43981.74
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,540,550,1,63,3,1,646647.1099999999
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,540,550,2,7,0,1,44530.88
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,550,560,1,70,5,0,639566.6000000001
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,550,560,2,14,1,0,100444.98
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,560,570,1,99,2,0,887896.98
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,560,570,2,16,1,0,113249.57999999999
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,570,580,1,102,6,1,1147785.3800000004
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,570,580,2,16,0,0,102213.84
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,580,590,1,125,2,1,1291450.5299999998
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,580,590,2,22,0,0,136463.89
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,590,600,1,173,2,3,1758948.5800000003
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,590,600,2,23,0,0,161759.51
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,600,610,1,204,3,2,2129937.4899999998
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,600,610,2,28,3,1,291409.51
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,610,620,1,246,6,2,2376485.150000001
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,610,620,2,52,1,0,357679.9
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,620,630,1,300,10,3,2994852.75
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,620,630,2,62,1,1,476517.02999999997
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,630,640,1,322,7,5,3126006.1200000006
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,630,640,2,72,3,2,460952.6
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,640,650,1,289,5,0,2718098.7600000016
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,640,650,2,95,0,0,657141.5
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,650,660,1,382,8,3,3746911.3399999994
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,650,660,2,109,1,0,767610.39
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,660,670,1,350,7,1,3588503.3600000017
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,660,670,2,83,1,0,545588.8200000001
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,670,680,1,394,1,2,3682579.339999998
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,670,680,2,93,2,0,579438.5
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,680,690,1,421,5,0,3863144.8899999997
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,680,690,2,87,1,0,541427.8200000001
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,690,700,1,406,2,2,3715868.7100000004
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,690,700,2,76,2,0,497803.5700000001
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,700,710,1,418,5,1,3681540.4100000006
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,700,710,2,88,2,1,564129.18
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,710,720,1,399,1,1,3450447.830000001
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,710,720,2,89,0,1,580141.7999999999
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,720,730,1,366,1,0,3005342.9400000004
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,720,730,2,81,0,0,496858.01999999996
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,730,740,1,412,2,0,3185329.53
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,730,740,2,71,0,0,351229.94999999995
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,740,750,1,438,3,2,3536991.7799999993
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,740,750,2,75,0,0,467235.68000000005
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,750,760,1,415,1,1,3113712.31
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,750,760,2,62,1,0,336580.48
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,760,770,1,436,1,0,3345780.8100000015
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,760,770,2,70,0,1,405158.62
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,770,780,1,403,1,1,2860073.0400000014
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,770,780,2,54,0,0,276314.31
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,780,790,1,420,0,0,2997176.4999999967
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,780,790,2,58,0,0,298140.14999999997
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,790,800,1,455,0,0,2947623.1300000004
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,790,800,2,56,0,0,279187.18
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,800,810,1,450,2,0,3005217.85
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,800,810,2,60,0,0,283828.14
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,810,820,1,466,1,0,3134319.649999999
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,810,820,2,55,0,0,246275.83
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,820,830,1,508,0,0,3477455.910000002
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,820,830,2,51,0,0,259740.11000000002
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,830,840,1,516,0,0,3482380.3600000013
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,830,840,2,53,0,0,256065.08000000007
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,840,850,1,476,1,0,3127910.699999999
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,840,850,2,63,0,0,320888.89
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,850,860,1,489,0,0,3221361.5199999996
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,850,860,2,51,0,0,280610.35
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,860,870,1,364,0,0,2359588.949999999
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,860,870,2,42,0,0,234066.69999999995
Ford Credit Auto Owner Trust 2017-B,2021-03-31,7,870,880,1,269,0,0,1666294.7600000007
