series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Carvana Auto Receivables Trust 2020-P1,2024-02-29,40,700,710,469,8,5,4505046.139999999
Carvana Auto Receivables Trust 2020-P1,2024-02-29,40,710,720,403,9,3,3736524.3399999994
Carvana Auto Receivables Trust 2020-P1,2024-02-29,40,720,730,388,3,2,3703766.7500000023
Carvana Auto Receivables Trust 2020-P1,2024-02-29,40,730,740,358,3,1,3307661.9400000013
Carvana Auto Receivables Trust 2020-P1,2024-02-29,40,740,750,396,4,3,3707167.399999999
Carvana Auto Receivables Trust 2020-P1,2024-02-29,40,750,760,339,3,1,3010781.099999999
Carvana Auto Receivables Trust 2020-P1,2024-02-29,40,760,770,310,3,3,2961227.590000001
Carvana Auto Receivables Trust 2020-P1,2024-02-29,40,770,780,280,1,1,2525668.6900000004
Carvana Auto Receivables Trust 2020-P1,2024-02-29,40,780,790,298,0,0,2633688.83
Carvana Auto Receivables Trust 2020-P1,2024-02-29,40,790,800,251,2,1,2433329.7900000005
Carvana Auto Receivables Trust 2020-P1,2024-02-29,40,800,810,270,0,0,2574349.4800000004
Carvana Auto Receivables Trust 2020-P1,2024-02-29,40,810,820,241,0,0,2185912.3199999994
Carvana Auto Receivables Trust 2020-P1,2024-02-29,40,820,830,240,1,0,2103590.66
Carvana Auto Receivables Trust 2020-P1,2024-02-29,40,830,840,211,1,0,1913602.75
Carvana Auto Receivables Trust 2020-P1,2024-02-29,40,840,850,126,1,0,1155533.7999999998
Carvana Auto Receivables Trust 2020-P1,2024-02-29,40,850,860,88,0,0,807806.5100000002
Carvana Auto Receivables Trust 2020-P1,2024-02-29,40,860,870,51,0,0,447003.83999999997
Carvana Auto Receivables Trust 2020-P1,2024-02-29,40,870,880,23,0,0,197298.93999999997
Carvana Auto Receivables Trust 2020-P1,2024-02-29,40,880,890,7,0,0,52906.39
Carvana Auto Receivables Trust 2020-P1,2024-02-29,40,890,900,8,0,0,80209.5
Carvana Auto Receivables Trust 2020-P1,2021-03-31,5,590,600,220,0,2,3602385.29
Carvana Auto Receivables Trust 2020-P1,2021-03-31,5,600,610,735,4,1,13433653.200000001
Carvana Auto Receivables Trust 2020-P1,2021-03-31,5,610,620,683,5,0,12328037.710000003
Carvana Auto Receivables Trust 2020-P1,2021-03-31,5,620,630,795,5,1,14812060.650000015
Carvana Auto Receivables Trust 2020-P1,2021-03-31,5,630,640,886,2,2,16296050.779999994
Carvana Auto Receivables Trust 2020-P1,2021-03-31,5,640,650,1009,4,3,18900405.66999999
Carvana Auto Receivables Trust 2020-P1,2021-03-31,5,650,660,1168,1,2,21945125.680000022
Carvana Auto Receivables Trust 2020-P1,2021-03-31,5,660,670,1061,2,0,20477184.529999997
Carvana Auto Receivables Trust 2020-P1,2021-03-31,5,670,680,1007,4,3,19395173.049999997
Carvana Auto Receivables Trust 2020-P1,2021-03-31,5,680,690,992,1,1,18944752.179999992
Carvana Auto Receivables Trust 2020-P1,2021-03-31,5,690,700,842,3,0,15955691.56999998
Carvana Auto Receivables Trust 2020-P1,2021-03-31,5,700,710,937,2,1,17881614.680000022
Carvana Auto Receivables Trust 2020-P1,2021-03-31,5,710,720,806,2,0,14786800.209999997
Carvana Auto Receivables Trust 2020-P1,2021-03-31,5,720,730,762,2,1,14284015.400000012
Carvana Auto Receivables Trust 2020-P1,2021-03-31,5,730,740,705,1,1,12963753.02999999
Carvana Auto Receivables Trust 2020-P1,2021-03-31,5,740,750,738,1,0,13413569.870000001
Carvana Auto Receivables Trust 2020-P1,2021-03-31,5,750,760,650,0,0,11761132.680000005
Carvana Auto Receivables Trust 2020-P1,2021-03-31,5,760,770,601,0,0,11393518.600000001
Carvana Auto Receivables Trust 2020-P1,2021-03-31,5,770,780,569,1,0,10596658.339999989
Carvana Auto Receivables Trust 2020-P1,2021-03-31,5,780,790,582,1,0,10763658.53999999
Carvana Auto Receivables Trust 2020-P1,2021-03-31,5,790,800,506,0,1,10211013.519999998
Carvana Auto Receivables Trust 2020-P1,2021-03-31,5,800,810,523,0,1,9910381.63999999
Carvana Auto Receivables Trust 2020-P1,2021-03-31,5,810,820,482,0,0,9174648.489999995
Carvana Auto Receivables Trust 2020-P1,2021-03-31,5,820,830,448,1,0,8116393.419999997
Carvana Auto Receivables Trust 2020-P1,2021-03-31,5,830,840,423,0,0,7720571.350000009
Carvana Auto Receivables Trust 2020-P1,2021-03-31,5,840,850,244,0,0,4512123.150000002
Carvana Auto Receivables Trust 2020-P1,2021-03-31,5,850,860,170,0,0,3015727.44
Carvana Auto Receivables Trust 2020-P1,2021-03-31,5,860,870,97,0,0,1828244.3599999994
Carvana Auto Receivables Trust 2020-P1,2021-03-31,5,870,880,56,0,0,1126653.4100000004
Carvana Auto Receivables Trust 2020-P1,2021-03-31,5,880,890,20,0,0,341436.38000000006
Carvana Auto Receivables Trust 2020-P1,2021-03-31,5,890,900,12,0,0,223233.76999999996
Carvana Auto Receivables Trust 2020-P1,2022-03-31,17,590,600,144,4,0,2008602.879999999
Carvana Auto Receivables Trust 2020-P1,2022-03-31,17,600,610,511,15,9,8089392.669999994
Carvana Auto Receivables Trust 2020-P1,2022-03-31,17,610,620,454,13,5,6953717.379999996
Carvana Auto Receivables Trust 2020-P1,2022-03-31,17,620,630,537,14,5,8541619.219999997
Carvana Auto Receivables Trust 2020-P1,2022-03-31,17,630,640,652,15,3,10339599.370000012
Carvana Auto Receivables Trust 2020-P1,2022-03-31,17,640,650,740,17,7,11802385.760000013
Carvana Auto Receivables Trust 2020-P1,2022-03-31,17,650,660,903,20,2,14366814.429999987
Carvana Auto Receivables Trust 2020-P1,2022-03-31,17,660,670,832,11,2,13590458.690000018
Carvana Auto Receivables Trust 2020-P1,2022-03-31,17,670,680,796,8,0,12771518.079999989
Carvana Auto Receivables Trust 2020-P1,2022-03-31,17,680,690,779,6,2,12570803.530000012
Carvana Auto Receivables Trust 2020-P1,2022-03-31,17,690,700,635,4,2,9885242.949999984
Carvana Auto Receivables Trust 2020-P1,2022-03-31,17,700,710,732,6,3,11626081.110000001
Carvana Auto Receivables Trust 2020-P1,2022-03-31,17,710,720,601,7,2,9258041.719999999
Carvana Auto Receivables Trust 2020-P1,2022-03-31,17,720,730,594,3,1,9294521.769999994
Carvana Auto Receivables Trust 2020-P1,2022-03-31,17,730,740,555,1,2,8447252.180000005
Carvana Auto Receivables Trust 2020-P1,2022-03-31,17,740,750,591,3,0,9061842.299999999
Carvana Auto Receivables Trust 2020-P1,2022-03-31,17,750,760,503,5,3,7564391.639999987
Carvana Auto Receivables Trust 2020-P1,2022-03-31,17,760,770,480,0,3,7622261.099999992
Carvana Auto Receivables Trust 2020-P1,2022-03-31,17,770,780,432,2,0,6571166.719999994
Carvana Auto Receivables Trust 2020-P1,2022-03-31,17,780,790,461,1,0,6906951.4200000055
Carvana Auto Receivables Trust 2020-P1,2022-03-31,17,790,800,397,1,0,6463363.17
Carvana Auto Receivables Trust 2020-P1,2022-03-31,17,800,810,401,0,0,6288018.879999999
Carvana Auto Receivables Trust 2020-P1,2022-03-31,17,810,820,369,0,0,5849011.869999996
Carvana Auto Receivables Trust 2020-P1,2022-03-31,17,820,830,354,1,0,5374523.960000004
Carvana Auto Receivables Trust 2020-P1,2022-03-31,17,830,840,321,0,1,4863025.640000001
Carvana Auto Receivables Trust 2020-P1,2022-03-31,17,840,850,198,0,0,3010865.990000001
Carvana Auto Receivables Trust 2020-P1,2022-03-31,17,850,860,127,0,0,1889333.6300000006
Carvana Auto Receivables Trust 2020-P1,2022-03-31,17,860,870,74,0,0,1133431.8800000001
Carvana Auto Receivables Trust 2020-P1,2022-03-31,17,870,880,44,0,0,730459.9400000001
Carvana Auto Receivables Trust 2020-P1,2022-03-31,17,880,890,15,0,0,169218.39000000004
Carvana Auto Receivables Trust 2020-P1,2022-03-31,17,890,900,10,0,0,161076.5
Carvana Auto Receivables Trust 2020-P1,2023-03-31,29,590,600,103,1,2,1198597.0000000002
Carvana Auto Receivables Trust 2020-P1,2023-03-31,29,600,610,363,26,8,4977202.590000003
Carvana Auto Receivables Trust 2020-P1,2023-03-31,29,610,620,347,14,4,4381607.780000002
Carvana Auto Receivables Trust 2020-P1,2023-03-31,29,620,630,408,14,12,5412757.52
Carvana Auto Receivables Trust 2020-P1,2023-03-31,29,630,640,484,18,7,6237085.02
Carvana Auto Receivables Trust 2020-P1,2023-03-31,29,640,650,562,20,9,7391371.6800000025
Carvana Auto Receivables Trust 2020-P1,2023-03-31,29,650,660,714,19,6,9252907.979999995
Carvana Auto Receivables Trust 2020-P1,2023-03-31,29,660,670,650,20,10,8690373.140000008
Carvana Auto Receivables Trust 2020-P1,2023-03-31,29,670,680,653,13,9,8611878.599999996
Carvana Auto Receivables Trust 2020-P1,2023-03-31,29,680,690,638,8,8,8247790.490000005
Carvana Auto Receivables Trust 2020-P1,2023-03-31,29,690,700,503,6,0,6225991.560000003
Carvana Auto Receivables Trust 2020-P1,2023-03-31,29,700,710,571,8,4,7222009.129999995
Carvana Auto Receivables Trust 2020-P1,2023-03-31,29,710,720,493,5,2,5990629.139999997
Carvana Auto Receivables Trust 2020-P1,2023-03-31,29,720,730,471,4,2,5965966.830000006
Carvana Auto Receivables Trust 2020-P1,2023-03-31,29,730,740,458,3,3,5517285.509999997
Carvana Auto Receivables Trust 2020-P1,2023-03-31,29,740,750,481,5,1,5863683.299999996
Carvana Auto Receivables Trust 2020-P1,2023-03-31,29,750,760,420,3,2,4924032.430000001
Carvana Auto Receivables Trust 2020-P1,2023-03-31,29,760,770,386,4,0,4800029.450000001
Carvana Auto Receivables Trust 2020-P1,2023-03-31,29,770,780,344,1,1,4166531.459999999
Carvana Auto Receivables Trust 2020-P1,2023-03-31,29,780,790,371,2,0,4331763.610000002
Carvana Auto Receivables Trust 2020-P1,2023-03-31,29,790,800,321,0,0,4075769.7600000063
Carvana Auto Receivables Trust 2020-P1,2023-03-31,29,800,810,326,0,0,4070508.8399999994
Carvana Auto Receivables Trust 2020-P1,2023-03-31,29,810,820,316,0,1,3889700.3300000024
Carvana Auto Receivables Trust 2020-P1,2023-03-31,29,820,830,291,0,0,3357565.43
Carvana Auto Receivables Trust 2020-P1,2023-03-31,29,830,840,272,0,0,3188606.7799999993
Carvana Auto Receivables Trust 2020-P1,2023-03-31,29,840,850,167,0,0,1991364.9399999997
Carvana Auto Receivables Trust 2020-P1,2023-03-31,29,850,860,110,1,0,1345669.5199999996
Carvana Auto Receivables Trust 2020-P1,2023-03-31,29,860,870,61,0,0,699517.1599999999
Carvana Auto Receivables Trust 2020-P1,2023-03-31,29,870,880,34,0,0,423019.32999999996
Carvana Auto Receivables Trust 2020-P1,2023-03-31,29,880,890,11,0,0,98892.98999999999
Carvana Auto Receivables Trust 2020-P1,2023-03-31,29,890,900,10,0,0,119556.87999999999
Carvana Auto Receivables Trust 2020-P1,2024-03-31,41,590,600,73,2,2,664899.1599999998
Carvana Auto Receivables Trust 2020-P1,2024-03-31,41,600,610,271,28,19,3072267.149999999
Carvana Auto Receivables Trust 2020-P1,2024-03-31,41,610,620,275,14,12,2721255.379999998
Carvana Auto Receivables Trust 2020-P1,2024-03-31,41,620,630,312,19,16,3285996.859999999
Carvana Auto Receivables Trust 2020-P1,2024-03-31,41,630,640,372,15,15,3720056.259999997
Carvana Auto Receivables Trust 2020-P1,2024-03-31,41,640,650,455,16,10,4494321.370000002
Carvana Auto Receivables Trust 2020-P1,2024-03-31,41,650,660,566,16,16,5649119.349999998
Carvana Auto Receivables Trust 2020-P1,2024-03-31,41,660,670,531,21,8,5330268.569999999
Carvana Auto Receivables Trust 2020-P1,2024-03-31,41,670,680,508,20,11,5180132.5
Carvana Auto Receivables Trust 2020-P1,2024-03-31,41,680,690,518,9,5,4961468.319999998
Carvana Auto Receivables Trust 2020-P1,2024-03-31,41,690,700,411,7,5,3794388.3300000024
Carvana Auto Receivables Trust 2020-P1,2024-03-31,41,700,710,458,14,7,4360093.559999999
Carvana Auto Receivables Trust 2020-P1,2024-03-31,41,710,720,394,7,6,3541647.000000004
Carvana Auto Receivables Trust 2020-P1,2024-03-31,41,720,730,379,5,0,3507895.3299999996
Carvana Auto Receivables Trust 2020-P1,2024-03-31,41,730,740,348,8,1,3146656.96
Carvana Auto Receivables Trust 2020-P1,2024-03-31,41,740,750,385,2,4,3499370.7800000007
Carvana Auto Receivables Trust 2020-P1,2024-03-31,41,750,760,332,2,1,2848487.9799999995
Carvana Auto Receivables Trust 2020-P1,2024-03-31,41,760,770,305,1,4,2812744.9800000014
Carvana Auto Receivables Trust 2020-P1,2024-03-31,41,770,780,276,1,1,2411518.360000001
Carvana Auto Receivables Trust 2020-P1,2024-03-31,41,780,790,291,0,0,2471088.71
Carvana Auto Receivables Trust 2020-P1,2024-03-31,41,790,800,246,1,1,2308157.4099999983
Carvana Auto Receivables Trust 2020-P1,2024-03-31,41,800,810,266,0,0,2445723.520000001
Carvana Auto Receivables Trust 2020-P1,2024-03-31,41,810,820,235,0,0,2080689.6800000004
Carvana Auto Receivables Trust 2020-P1,2024-03-31,41,820,830,230,0,1,1963705.1500000004
Carvana Auto Receivables Trust 2020-P1,2024-03-31,41,830,840,208,0,0,1809920.5199999998
Carvana Auto Receivables Trust 2020-P1,2024-03-31,41,840,850,123,0,1,1101085.3899999994
Carvana Auto Receivables Trust 2020-P1,2024-03-31,41,850,860,86,0,0,765544.7699999996
Carvana Auto Receivables Trust 2020-P1,2024-03-31,41,860,870,48,0,0,405680.9100000001
Carvana Auto Receivables Trust 2020-P1,2024-03-31,41,870,880,22,0,0,187964.39999999997
Carvana Auto Receivables Trust 2020-P1,2024-03-31,41,880,890,7,0,0,50759.840000000004
Carvana Auto Receivables Trust 2020-P1,2024-03-31,41,890,900,8,0,0,77677.63
Carvana Auto Receivables Trust 2020-P1,2025-03-31,53,590,600,54,2,2,327693.01
Carvana Auto Receivables Trust 2020-P1,2025-03-31,53,600,610,205,22,15,1573757.5
Carvana Auto Receivables Trust 2020-P1,2025-03-31,53,610,620,200,17,12,1372659.9500000002
Carvana Auto Receivables Trust 2020-P1,2025-03-31,53,620,630,234,14,8,1548212.4500000002
Carvana Auto Receivables Trust 2020-P1,2025-03-31,53,630,640,280,12,10,1796450.1199999999
Carvana Auto Receivables Trust 2020-P1,2025-03-31,53,640,650,344,13,13,2249243.3900000015
Carvana Auto Receivables Trust 2020-P1,2025-03-31,53,650,660,416,25,14,2736691.7000000016
Carvana Auto Receivables Trust 2020-P1,2025-03-31,53,660,670,397,17,14,2584412.4499999993
Carvana Auto Receivables Trust 2020-P1,2025-03-31,53,670,680,394,10,9,2547432.229999999
Carvana Auto Receivables Trust 2020-P1,2025-03-31,53,680,690,392,9,6,2418260.780000001
Carvana Auto Receivables Trust 2020-P1,2025-03-31,53,690,700,301,8,5,1824850.9800000002
Carvana Auto Receivables Trust 2020-P1,2025-03-31,53,700,710,349,5,5,2039893.1899999995
Carvana Auto Receivables Trust 2020-P1,2025-03-31,53,710,720,292,6,6,1634046.1100000006
Carvana Auto Receivables Trust 2020-P1,2025-03-31,53,720,730,266,7,2,1576685.39
Carvana Auto Receivables Trust 2020-P1,2025-03-31,53,730,740,259,6,5,1457762.4
Carvana Auto Receivables Trust 2020-P1,2025-03-31,53,740,750,277,4,1,1586707.2599999986
Carvana Auto Receivables Trust 2020-P1,2025-03-31,53,750,760,264,0,0,1355989.4499999995
Carvana Auto Receivables Trust 2020-P1,2025-03-31,53,760,770,216,2,1,1224725.9099999995
Carvana Auto Receivables Trust 2020-P1,2025-03-31,53,770,780,204,1,0,1065228.8900000001
Carvana Auto Receivables Trust 2020-P1,2025-03-31,53,780,790,223,0,1,1155950.5799999996
Carvana Auto Receivables Trust 2020-P1,2025-03-31,53,790,800,165,0,3,960989.4900000001
Carvana Auto Receivables Trust 2020-P1,2025-03-31,53,800,810,200,2,0,1130341.41
Carvana Auto Receivables Trust 2020-P1,2025-03-31,53,810,820,165,0,0,899991.9500000001
Carvana Auto Receivables Trust 2020-P1,2025-03-31,53,820,830,172,0,0,890982.2500000001
Carvana Auto Receivables Trust 2020-P1,2025-03-31,53,830,840,141,0,0,716566.8299999998
Carvana Auto Receivables Trust 2020-P1,2025-03-31,53,840,850,87,1,0,501665.9600000002
Carvana Auto Receivables Trust 2020-P1,2025-03-31,53,850,860,60,0,1,318101.3300000001
Carvana Auto Receivables Trust 2020-P1,2025-03-31,53,860,870,34,0,0,156026.0
Carvana Auto Receivables Trust 2020-P1,2025-03-31,53,870,880,15,0,0,83112.84
Carvana Auto Receivables Trust 2020-P1,2025-03-31,53,880,890,3,0,0,14086.65
Carvana Auto Receivables Trust 2020-P1,2025-03-31,53,890,900,4,0,0,23950.74
Carvana Auto Receivables Trust 2020-P1,2021-04-30,6,590,600,214,1,1,3448782.550000001
Carvana Auto Receivables Trust 2020-P1,2021-04-30,6,600,610,721,5,4,13099883.789999988
Carvana Auto Receivables Trust 2020-P1,2021-04-30,6,610,620,663,3,3,11836145.499999998
Carvana Auto Receivables Trust 2020-P1,2021-04-30,6,620,630,781,1,1,14292895.779999997
Carvana Auto Receivables Trust 2020-P1,2021-04-30,6,630,640,861,6,2,15715514.800000003
Carvana Auto Receivables Trust 2020-P1,2021-04-30,6,640,650,986,5,3,18175948.400000013
Carvana Auto Receivables Trust 2020-P1,2021-04-30,6,650,660,1150,3,0,21279293.590000004
Carvana Auto Receivables Trust 2020-P1,2021-04-30,6,660,670,1044,2,0,19844121.779999997
Carvana Auto Receivables Trust 2020-P1,2021-04-30,6,670,680,986,6,2,18658505.42999999
Carvana Auto Receivables Trust 2020-P1,2021-04-30,6,680,690,978,1,0,18394034.95
Carvana Auto Receivables Trust 2020-P1,2021-04-30,6,690,700,829,1,1,15472594.830000006
Carvana Auto Receivables Trust 2020-P1,2021-04-30,6,700,710,919,3,1,17208481.03999998
Carvana Auto Receivables Trust 2020-P1,2021-04-30,6,710,720,790,1,1,14235523.120000001
Carvana Auto Receivables Trust 2020-P1,2021-04-30,6,720,730,748,0,2,13771622.729999999
Carvana Auto Receivables Trust 2020-P1,2021-04-30,6,730,740,683,2,0,12409911.850000005
Carvana Auto Receivables Trust 2020-P1,2021-04-30,6,740,750,728,1,0,13086221.939999988
Carvana Auto Receivables Trust 2020-P1,2021-04-30,6,750,760,637,1,0,11389526.760000004
Carvana Auto Receivables Trust 2020-P1,2021-04-30,6,760,770,591,0,0,11049832.419999992
Carvana Auto Receivables Trust 2020-P1,2021-04-30,6,770,780,559,1,0,10227771.149999993
Carvana Auto Receivables Trust 2020-P1,2021-04-30,6,780,790,577,2,0,10524860.560000004
Carvana Auto Receivables Trust 2020-P1,2021-04-30,6,790,800,498,0,0,9828274.849999994
Carvana Auto Receivables Trust 2020-P1,2021-04-30,6,800,810,510,0,0,9491198.780000003
Carvana Auto Receivables Trust 2020-P1,2021-04-30,6,810,820,473,0,0,8898962.399999999
Carvana Auto Receivables Trust 2020-P1,2021-04-30,6,820,830,442,0,0,7859282.619999999
Carvana Auto Receivables Trust 2020-P1,2021-04-30,6,830,840,413,0,0,7481356.759999999
Carvana Auto Receivables Trust 2020-P1,2021-04-30,6,840,850,240,0,0,4360928.500000003
Carvana Auto Receivables Trust 2020-P1,2021-04-30,6,850,860,166,0,0,2906762.2900000005
Carvana Auto Receivables Trust 2020-P1,2021-04-30,6,860,870,95,0,0,1758380.0800000003
Carvana Auto Receivables Trust 2020-P1,2021-04-30,6,870,880,54,0,0,1066717.2500000002
Carvana Auto Receivables Trust 2020-P1,2021-04-30,6,880,890,19,0,0,309478.6
Carvana Auto Receivables Trust 2020-P1,2021-04-30,6,890,900,11,0,0,210769.32999999996
Carvana Auto Receivables Trust 2020-P1,2022-04-30,18,590,600,143,1,2,1970405.6399999994
Carvana Auto Receivables Trust 2020-P1,2022-04-30,18,600,610,504,13,7,7839352.249999998
Carvana Auto Receivables Trust 2020-P1,2022-04-30,18,610,620,441,10,5,6660921.129999997
Carvana Auto Receivables Trust 2020-P1,2022-04-30,18,620,630,524,11,5,8138587.149999993
Carvana Auto Receivables Trust 2020-P1,2022-04-30,18,630,640,632,18,3,9873893.479999993
Carvana Auto Receivables Trust 2020-P1,2022-04-30,18,640,650,727,11,5,11276794.570000013
Carvana Auto Receivables Trust 2020-P1,2022-04-30,18,650,660,890,11,7,13860579.14999998
Carvana Auto Receivables Trust 2020-P1,2022-04-30,18,660,670,806,14,3,12989570.279999996
Carvana Auto Receivables Trust 2020-P1,2022-04-30,18,670,680,776,12,0,12359902.510000015
Carvana Auto Receivables Trust 2020-P1,2022-04-30,18,680,690,763,9,4,12152137.780000001
Carvana Auto Receivables Trust 2020-P1,2022-04-30,18,690,700,619,3,3,9433036.579999994
Carvana Auto Receivables Trust 2020-P1,2022-04-30,18,700,710,720,2,6,11241453.250000004
Carvana Auto Receivables Trust 2020-P1,2022-04-30,18,710,720,591,2,5,8894143.640000002
Carvana Auto Receivables Trust 2020-P1,2022-04-30,18,720,730,581,3,2,8941899.640000012
Carvana Auto Receivables Trust 2020-P1,2022-04-30,18,730,740,541,2,2,8103449.25000001
Carvana Auto Receivables Trust 2020-P1,2022-04-30,18,740,750,578,5,2,8721164.730000004
Carvana Auto Receivables Trust 2020-P1,2022-04-30,18,750,760,499,2,3,7332994.51
Carvana Auto Receivables Trust 2020-P1,2022-04-30,18,760,770,473,2,1,7340656.710000004
Carvana Auto Receivables Trust 2020-P1,2022-04-30,18,770,780,425,3,0,6374321.430000005
Carvana Auto Receivables Trust 2020-P1,2022-04-30,18,780,790,455,0,0,6683406.939999995
Carvana Auto Receivables Trust 2020-P1,2022-04-30,18,790,800,390,1,0,6265094.290000002
Carvana Auto Receivables Trust 2020-P1,2022-04-30,18,800,810,397,0,0,6107190.210000004
Carvana Auto Receivables Trust 2020-P1,2022-04-30,18,810,820,363,0,0,5655567.620000004
Carvana Auto Receivables Trust 2020-P1,2022-04-30,18,820,830,348,1,0,5187943.0399999935
Carvana Auto Receivables Trust 2020-P1,2022-04-30,18,830,840,312,0,1,4679017.000000003
Carvana Auto Receivables Trust 2020-P1,2022-04-30,18,840,850,192,0,0,2858303.4499999983
