series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,640,650,2458,60,4,52471978.099999934
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,650,660,2430,40,4,53495762.78000004
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,660,670,1610,26,3,34572195.89999999
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,670,680,1287,25,1,27669348.25000003
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,680,690,981,27,1,20620460.509999998
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,690,700,798,25,1,17001317.07999999
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,700,710,665,15,0,14205106.489999993
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,710,720,495,6,0,10790670.77
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,720,730,430,7,0,9238763.139999997
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,730,740,311,9,0,6812467.209999998
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,740,750,253,0,0,5399342.740000002
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,750,760,219,5,0,4906267.12
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,760,770,171,3,0,3596397.539999999
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,770,780,132,2,0,2945555.9700000007
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,780,790,119,2,0,2693583.86
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,790,800,114,2,0,2509906.3700000006
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,800,810,113,1,0,2663877.59
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,810,820,117,0,1,2605744.54
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,820,830,140,1,0,2993881.8699999996
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,830,840,113,3,1,2437615.95
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,840,850,96,3,0,2116727.0400000005
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,850,860,90,1,0,2038267.27
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,860,870,50,0,0,1049171.1
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,870,880,29,0,0,556031.21
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,880,890,19,1,0,443241.83
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,890,900,7,0,0,154220.05
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,380,390,1,0,0,18695.33
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,390,400,1,0,0,12053.21
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,400,410,4,0,1,69751.84
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,410,420,14,1,1,166784.57
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,420,430,18,7,2,313051.41000000003
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,430,440,44,5,2,593757.14
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,440,450,54,13,1,797946.75
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,450,460,108,25,12,1786301.7699999998
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,460,470,168,25,10,2477520.8799999994
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,470,480,216,47,17,3620893.8
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,480,490,311,58,25,4929052.680000001
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,490,500,387,59,36,6221185.579999996
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,500,510,601,85,45,10021445.04
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,510,520,765,109,74,13306862.960000003
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,520,530,1036,105,69,17613159.73
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,530,540,1368,168,76,24363026.07
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,540,550,1439,167,74,26224694.46
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,550,560,2018,232,107,37037295.97
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,560,570,1920,228,102,36333398.26000002
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,570,580,2491,249,115,46260646.75999998
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,580,590,2500,232,115,47306795.11000005
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,590,600,2957,225,120,55921571.19999999
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,600,610,2952,220,133,55261007.42999999
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,610,620,3054,255,120,59054278.94000001
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,620,630,2567,176,100,51707337.95999999
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,630,640,1855,136,65,36499093.80999999
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,640,650,1670,105,69,34335641.12000002
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,650,660,1680,107,46,35207363.71999997
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,660,670,1085,70,30,22283267.839999985
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,670,680,880,39,32,17510041.540000003
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,680,690,665,34,22,12859120.770000001
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,690,700,520,34,19,10292425.890000006
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,700,710,443,32,11,8683647.67
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,710,720,346,11,12,6885855.989999999
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,720,730,312,17,3,6178602.8999999985
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,730,740,222,10,2,4264658.370000001
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,740,750,187,4,3,3573082.7300000004
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,750,760,160,7,5,3243177.17
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,760,770,124,0,2,2251111.6500000004
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,770,780,90,5,4,1860656.6399999997
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,780,790,98,3,1,1960718.2000000002
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,790,800,85,3,2,1659498.9100000001
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,800,810,87,4,2,1838744.3000000003
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,810,820,96,3,0,1834656.4399999995
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,820,830,114,4,0,2116283.5500000007
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,830,840,86,4,2,1674448.96
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,840,850,73,2,1,1342936.65
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,850,860,69,0,2,1248417.3800000001
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,860,870,41,0,0,755037.99
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,870,880,26,0,0,418893.12
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,880,890,18,0,0,317784.98000000004
Santander Drive Auto Receivables Trust 2017-1,2018-02-28,13,890,900,7,0,0,127594.48999999999
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,380,390,1,0,0,16043.15
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,390,400,1,0,0,9295.14
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,400,410,1,3,0,55873.86
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,410,420,9,2,1,109824.59999999999
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,420,430,14,4,0,165678.14
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,430,440,26,10,1,379229.35
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,440,450,36,5,8,432746.6200000001
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,450,460,67,16,8,981363.3500000001
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,460,470,114,17,8,1484593.9
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,470,480,163,29,7,2219876.960000001
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,480,490,198,35,25,2876805.9100000006
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,490,500,229,51,23,3452969.7
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,500,510,417,63,37,6154622.250000002
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,510,520,535,72,39,7819908.040000001
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,520,530,707,110,46,10806179.450000003
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,530,540,927,133,58,14369473.020000007
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,540,550,934,137,85,15985850.690000001
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,550,560,1359,185,99,22605107.829999976
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,560,570,1315,165,81,21634772.81
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,570,580,1648,207,116,27998570.02000002
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,580,590,1751,188,83,28927811.060000002
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,590,600,1953,210,96,32911614.909999974
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,600,610,1996,172,109,33281221.34000001
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,610,620,2080,209,104,35605708.34000002
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,620,630,1768,159,76,31351064.389999986
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,630,640,1198,123,58,21699223.980000008
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,640,650,1118,101,59,21013764.869999997
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,650,660,1125,106,40,21037326.34000001
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,660,670,751,51,32,13548286.810000002
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,670,680,588,46,23,10634927.339999998
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,680,690,452,36,12,7794759.790000001
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,690,700,337,32,21,6056671.039999999
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,700,710,302,21,8,4976934.0
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,710,720,247,14,8,4204424.119999999
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,720,730,221,7,5,3726628.0099999993
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,730,740,154,9,6,2514442.5
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,740,750,132,7,5,2173523.44
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,750,760,119,8,1,1976988.3800000001
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,760,770,85,9,2,1466270.08
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,770,780,70,1,1,1123610.1600000001
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,780,790,72,5,2,1294492.8099999998
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,790,800,61,2,4,1061700.02
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,800,810,59,3,3,1062470.2899999998
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,810,820,76,2,0,1222103.6500000001
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,820,830,85,2,3,1327443.3599999999
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,830,840,68,1,2,1081489.77
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,840,850,60,1,1,889694.94
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,850,860,50,2,1,757962.6099999999
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,860,870,38,0,0,565023.1399999999
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,870,880,21,2,0,299923.47
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,880,890,17,0,0,238829.61
Santander Drive Auto Receivables Trust 2017-1,2019-02-28,25,890,900,5,0,0,73253.02
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,380,390,1,0,0,9195.48
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,400,410,1,1,0,14431.2
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,410,420,2,1,0,17496.010000000002
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,420,430,5,0,0,49076.5
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,430,440,6,2,1,72773.61
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,440,450,9,4,1,118021.28
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,450,460,18,7,6,226419.66
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,460,470,28,9,4,314264.92
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,470,480,66,9,5,677880.1200000002
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,480,490,77,7,6,719290.6099999999
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,490,500,88,16,7,861989.9700000006
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,500,510,178,21,10,1661809.5099999995
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,510,520,220,32,18,2314030.5400000014
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,520,530,306,35,18,3211446.9899999974
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,530,540,403,36,29,4080815.61
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,540,550,467,48,23,5225522.909999998
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,550,560,615,56,28,6583015.269999999
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,560,570,594,50,39,6416622.910000001
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,570,580,786,63,34,8427205.519999996
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,580,590,792,80,39,8694339.850000005
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,590,600,904,76,41,9828734.359999985
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,600,610,923,70,46,9864721.50999999
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,610,620,998,82,36,10622629.009999989
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,620,630,845,65,34,9587907.869999992
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,630,640,556,48,21,6460819.769999997
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,640,650,569,44,20,6572054.920000007
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,650,660,553,33,21,6044756.709999997
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,660,670,405,22,7,4350645.640000004
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,670,680,307,12,6,3193774.2100000004
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,680,690,217,14,10,2225673.0899999985
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,690,700,182,11,4,1885630.4899999998
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,700,710,136,7,11,1369765.6099999996
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,710,720,116,8,4,1172273.7399999998
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,720,730,121,2,6,1147345.2900000003
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,730,740,72,7,0,709002.1199999996
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,740,750,64,3,2,586216.6100000001
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,750,760,63,3,3,567224.45
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,760,770,41,2,2,434860.99999999994
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,770,780,33,3,0,320621.72000000003
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,780,790,41,1,0,390031.62
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,790,800,33,2,2,319080.22
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,800,810,30,0,1,268289.8
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,810,820,49,3,0,465790.07
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,820,830,42,0,0,329207.26000000007
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,830,840,47,0,0,376128.0800000001
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,840,850,34,0,1,257943.16000000003
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,850,860,20,2,0,157706.39
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,860,870,20,0,0,165398.37
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,870,880,12,1,0,92347.74
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,880,890,10,0,0,73858.34
Santander Drive Auto Receivables Trust 2017-1,2021-02-28,49,890,900,4,0,0,26261.960000000003
Santander Drive Auto Receivables Trust 2017-1,2020-02-29,37,380,390,1,0,0,12455.64
Santander Drive Auto Receivables Trust 2017-1,2020-02-29,37,400,410,2,2,0,45117.12
Santander Drive Auto Receivables Trust 2017-1,2020-02-29,37,410,420,4,2,2,57903.84000000001
Santander Drive Auto Receivables Trust 2017-1,2020-02-29,37,420,430,8,1,0,79334.54000000001
Santander Drive Auto Receivables Trust 2017-1,2020-02-29,37,430,440,12,3,4,164419.32
Santander Drive Auto Receivables Trust 2017-1,2020-02-29,37,440,450,16,9,2,206034.03
Santander Drive Auto Receivables Trust 2017-1,2020-02-29,37,450,460,42,13,5,531713.94
Santander Drive Auto Receivables Trust 2017-1,2020-02-29,37,460,470,61,19,8,745250.35
Santander Drive Auto Receivables Trust 2017-1,2020-02-29,37,470,480,106,17,12,1252575.8699999996
Santander Drive Auto Receivables Trust 2017-1,2020-02-29,37,480,490,134,16,14,1520101.8199999998
Santander Drive Auto Receivables Trust 2017-1,2020-02-29,37,490,500,157,26,14,1723841.6099999994
Santander Drive Auto Receivables Trust 2017-1,2020-02-29,37,500,510,274,48,28,3365896.960000002
Santander Drive Auto Receivables Trust 2017-1,2020-02-29,37,510,520,319,69,25,4221430.069999999
Santander Drive Auto Receivables Trust 2017-1,2020-02-29,37,520,530,472,66,34,5935731.5299999975
Santander Drive Auto Receivables Trust 2017-1,2020-02-29,37,530,540,617,94,37,7720637.6000000015
Santander Drive Auto Receivables Trust 2017-1,2020-02-29,37,540,550,652,87,49,9171664.830000006
Santander Drive Auto Receivables Trust 2017-1,2020-02-29,37,550,560,901,128,66,12323828.060000004
Santander Drive Auto Receivables Trust 2017-1,2020-02-29,37,560,570,870,111,75,12032722.510000005
Santander Drive Auto Receivables Trust 2017-1,2020-02-29,37,570,580,1132,130,83,15676306.410000011
Santander Drive Auto Receivables Trust 2017-1,2020-02-29,37,580,590,1159,171,71,16121464.860000003
