series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,570,580,2,771,100,33,10390935.44000001
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,580,590,1,592,87,32,11496449.279999997
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,580,590,2,775,84,24,9918515.79999999
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,590,600,1,662,64,25,12610030.879999997
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,590,600,2,793,69,18,9990257.979999995
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,600,610,1,521,58,18,10047832.990000006
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,600,610,2,701,65,25,9072498.420000004
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,610,620,1,501,54,24,10002436.670000006
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,610,620,2,630,54,24,8107335.310000005
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,620,630,1,696,60,17,13393024.65000001
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,620,630,2,843,58,18,10776337.18
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,630,640,1,636,38,10,12169144.100000001
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,630,640,2,699,43,7,8649917.419999998
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,640,650,1,144,4,3,2769103.6799999997
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,640,650,2,147,16,2,2099819.9400000004
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,650,660,1,106,6,3,2327260.7800000003
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,650,660,2,81,11,2,1103781.2899999998
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,660,670,1,81,6,1,1544434.8100000005
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,660,670,2,69,2,3,925237.5000000002
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,670,680,1,69,6,0,1394162.3100000003
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,670,680,2,53,3,3,658688.74
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,680,690,1,17,2,0,364291.26
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,680,690,2,19,0,0,244122.33000000002
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,690,700,1,8,0,0,173050.77000000002
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,690,700,2,15,0,1,166768.86
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,700,710,1,8,0,0,165539.81
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,700,710,2,5,0,0,63287.82999999999
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,710,720,1,3,0,0,46206.549999999996
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,710,720,2,3,0,0,40826.54
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,720,730,1,2,0,0,31581.15
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,720,730,2,3,0,0,30023.08
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,730,740,1,1,0,0,13703.92
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,730,740,2,2,0,0,19076.8
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,750,760,2,2,0,0,29980.15
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,760,770,1,2,0,0,21849.54
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,760,770,2,1,0,0,4333.87
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,770,780,2,1,0,0,8938.86
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,790,800,2,1,0,0,12055.66
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,800,810,2,1,0,0,9646.18
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,410,420,1,1,0,0,11965.54
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,420,430,2,0,1,0,5366.39
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,430,440,1,1,0,0,10638.92
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,430,440,2,1,0,0,9440.75
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,440,450,1,3,2,2,94806.63999999998
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,440,450,2,1,0,0,3477.64
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,450,460,1,16,3,1,222993.53
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,450,460,2,8,1,0,72886.0
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,460,470,1,12,4,3,203112.43999999997
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,460,470,2,12,0,1,92372.86000000002
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,470,480,1,46,12,2,714802.4400000001
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,470,480,2,48,5,5,505199.20999999996
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,480,490,1,78,18,9,1334716.43
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,480,490,2,111,11,4,1086217.0599999998
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,490,500,1,150,22,8,2095356.5500000012
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,490,500,2,135,17,9,1328683.0799999998
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,500,510,1,179,38,16,2823864.0100000002
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,500,510,2,202,32,13,2066735.7999999996
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,510,520,1,229,39,13,3479995.2699999977
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,510,520,2,261,32,8,2684929.9599999995
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,520,530,1,300,41,11,4030322.1599999997
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,520,530,2,374,39,12,3840000.9299999997
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,530,540,1,341,34,11,4540820.390000002
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,530,540,2,390,44,18,3983647.1799999992
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,540,550,1,372,56,16,5675506.309999991
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,540,550,2,440,56,15,4307955.430000006
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,550,560,1,409,63,15,6036983.969999997
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,550,560,2,509,59,18,5170517.340000001
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,560,570,1,437,46,16,6049763.440000009
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,560,570,2,558,57,13,5457585.489999997
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,570,580,1,523,48,20,7049059.849999998
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,570,580,2,595,59,24,5861910.589999997
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,580,590,1,464,56,11,6277110.780000001
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,580,590,2,574,50,20,5441766.200000006
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,590,600,1,507,45,12,6996164.9899999965
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,590,600,2,597,42,15,5509416.770000003
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,600,610,1,406,37,10,5494209.430000002
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,600,610,2,548,38,11,5116041.579999993
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,610,620,1,384,35,17,5545407.26
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,610,620,2,466,37,8,4274334.080000001
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,620,630,1,549,36,13,7429195.260000002
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,620,630,2,621,41,19,5767810.869999996
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,630,640,1,488,27,8,6576660.609999999
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,630,640,2,521,26,13,4565086.270000003
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,640,650,1,111,3,4,1457385.0
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,640,650,2,111,8,4,1128522.47
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,650,660,1,80,6,2,1231433.8200000003
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,650,660,2,65,3,1,599971.7300000001
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,660,670,1,66,1,0,817346.3699999999
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,660,670,2,54,2,1,491861.19
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,670,680,1,52,2,0,655041.1100000001
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,670,680,2,36,3,0,305533.60000000003
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,680,690,1,12,0,0,173265.28000000003
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,680,690,2,16,0,0,129421.83999999998
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,690,700,1,6,0,0,77199.39
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,690,700,2,12,1,0,95356.49000000002
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,700,710,1,6,0,1,99092.54000000001
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,700,710,2,1,0,1,22463.53
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,710,720,1,3,0,0,29262.75
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,710,720,2,3,0,0,30615.19
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,720,730,1,2,0,0,24494.36
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,720,730,2,2,1,0,22063.07
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,730,740,1,1,0,0,8810.78
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,730,740,2,2,0,0,12472.029999999999
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,750,760,2,2,0,0,23347.15
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,760,770,1,2,0,0,14359.6
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,760,770,2,1,0,0,1820.11
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,770,780,2,1,0,0,6062.03
AmeriCredit Automobile Receivables Trust 2017-1,2021-01-31,49,800,810,2,1,0,0,6118.96
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,400,410,1,1,0,0,14988.54
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,410,420,1,2,0,0,38016.520000000004
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,410,420,2,2,0,0,15947.14
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,420,430,1,3,0,0,51547.64
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,420,430,2,1,0,0,13602.58
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,430,440,1,6,2,0,158659.88
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,430,440,2,4,0,0,63973.700000000004
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,440,450,1,26,1,0,522533.7200000001
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,440,450,2,9,0,0,99466.84
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,450,460,1,58,6,1,1199799.0999999996
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,450,460,2,24,2,2,359110.98000000004
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,460,470,1,95,7,4,1757910.2900000005
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,460,470,2,53,5,0,751423.5299999998
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,470,480,1,209,20,2,4008128.3199999984
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,470,480,2,185,20,3,2852953.100000001
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,480,490,1,355,32,0,7468463.55
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,480,490,2,430,25,5,6575297.09
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,490,500,1,495,48,10,10711183.699999997
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,490,500,2,572,43,4,8699347.909999996
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,500,510,1,724,58,10,15818703.859999996
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,500,510,2,817,44,9,12630918.130000012
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,510,520,1,837,64,17,18748708.860000014
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,510,520,2,993,70,7,15657599.620000001
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,520,530,1,1094,80,11,24184961.929999955
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,520,530,2,1310,91,11,21796035.73000001
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,530,540,1,1229,68,8,27261822.92999999
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,530,540,2,1486,75,14,23887480.529999994
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,540,550,1,1383,74,7,31682901.23999997
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,540,550,2,1625,105,6,26153404.440000016
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,550,560,1,1499,78,10,35487261.94999999
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,550,560,2,1750,94,15,29556699.660000004
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,560,570,1,1577,85,14,37374504.430000015
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,560,570,2,1987,87,13,32505781.77999998
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,570,580,1,1762,79,12,42524660.78
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,570,580,2,2170,79,8,36234417.290000066
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,580,590,1,1583,65,4,39411451.649999924
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,580,590,2,1999,90,9,33172973.35999996
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,590,600,1,1637,67,6,41975595.62000002
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,590,600,2,2012,64,10,34786568.33000002
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,600,610,1,1408,33,12,36627900.85000003
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,600,610,2,1842,48,9,31943456.609999992
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,610,620,1,1378,27,4,36896691.039999984
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,610,620,2,1693,30,7,29381447.470000044
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,620,630,1,1584,33,9,46707328.21000006
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,620,630,2,1918,42,4,36805340.42999996
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,630,640,1,1341,24,3,40891733.98
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,630,640,2,1620,26,6,31845889.540000007
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,640,650,1,373,6,1,10906673.690000001
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,640,650,2,447,8,3,7886873.349999999
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,650,660,1,318,6,1,9500581.330000006
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,650,660,2,300,7,0,4870742.449999999
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,660,670,1,228,4,1,7064386.36
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,660,670,2,199,3,0,3573036.959999999
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,670,680,1,172,3,0,5331214.219999999
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,670,680,2,167,1,0,3061613.9000000004
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,680,690,1,62,1,0,1603620.0699999994
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,680,690,2,71,1,0,1105922.02
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,690,700,1,36,3,0,1233140.8599999999
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,690,700,2,47,3,0,744990.2399999999
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,700,710,1,25,1,0,726260.5700000001
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,700,710,2,27,1,0,486280.04000000004
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,710,720,1,6,0,0,135999.51
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,710,720,2,12,0,0,192928.14
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,720,730,1,6,0,0,143440.39
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,720,730,2,11,0,0,146520.09
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,730,740,1,4,0,0,43299.44
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,730,740,2,8,1,0,113402.65
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,740,750,1,4,0,0,92341.35
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,740,750,2,5,0,0,57218.42
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,750,760,1,1,0,0,25960.64
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,750,760,2,4,0,0,70706.32
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,760,770,1,2,1,0,52948.52
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,760,770,2,2,0,0,15807.329999999998
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,770,780,1,1,0,0,3671.3
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,770,780,2,1,0,0,15400.47
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,790,800,2,4,0,0,58101.32000000001
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,800,810,2,1,0,0,17877.12
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,810,820,1,1,0,0,894.29
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,820,830,2,1,0,0,1432.19
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,830,840,1,1,0,0,5413.59
AmeriCredit Automobile Receivables Trust 2017-1,2017-02-28,2,840,850,2,1,0,0,1672.4
AmeriCredit Automobile Receivables Trust 2017-1,2018-02-28,14,410,420,1,1,0,0,19998.55
AmeriCredit Automobile Receivables Trust 2017-1,2018-02-28,14,410,420,2,1,0,0,13073.51
AmeriCredit Automobile Receivables Trust 2017-1,2018-02-28,14,420,430,1,2,1,0,43482.89
AmeriCredit Automobile Receivables Trust 2017-1,2018-02-28,14,420,430,2,0,1,0,11664.98
AmeriCredit Automobile Receivables Trust 2017-1,2018-02-28,14,430,440,1,4,3,1,138953.12
AmeriCredit Automobile Receivables Trust 2017-1,2018-02-28,14,430,440,2,3,1,0,60163.09
AmeriCredit Automobile Receivables Trust 2017-1,2018-02-28,14,440,450,1,18,4,1,389802.47000000003
AmeriCredit Automobile Receivables Trust 2017-1,2018-02-28,14,440,450,2,8,0,0,84202.81
AmeriCredit Automobile Receivables Trust 2017-1,2018-02-28,14,450,460,1,43,10,2,875767.24
AmeriCredit Automobile Receivables Trust 2017-1,2018-02-28,14,450,460,2,14,5,1,250810.47999999998
AmeriCredit Automobile Receivables Trust 2017-1,2018-02-28,14,460,470,1,67,15,3,1205128.0599999998
AmeriCredit Automobile Receivables Trust 2017-1,2018-02-28,14,460,470,2,36,9,2,549918.15
AmeriCredit Automobile Receivables Trust 2017-1,2018-02-28,14,470,480,1,145,21,5,2647692.24
AmeriCredit Automobile Receivables Trust 2017-1,2018-02-28,14,470,480,2,125,19,9,2072833.42
AmeriCredit Automobile Receivables Trust 2017-1,2018-02-28,14,480,490,1,245,47,18,5366095.26
AmeriCredit Automobile Receivables Trust 2017-1,2018-02-28,14,480,490,2,291,34,21,4483453.229999999
AmeriCredit Automobile Receivables Trust 2017-1,2018-02-28,14,490,500,1,349,62,29,7496764.08
AmeriCredit Automobile Receivables Trust 2017-1,2018-02-28,14,490,500,2,379,58,28,6052931.470000001
AmeriCredit Automobile Receivables Trust 2017-1,2018-02-28,14,500,510,1,493,93,42,11415428.77
