series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,810,820,5,0,0,84462.45
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,820,830,4,1,0,91464.99
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,830,840,2,0,1,69817.29000000001
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,840,850,1,0,0,10984.53
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,850,860,2,0,0,21551.65
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,870,880,1,0,0,8150.49
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,880,890,1,0,0,13811.31
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,370,380,2,0,0,28993.010000000002
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,380,390,1,0,0,12659.5
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,390,400,2,2,0,59382.6
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,400,410,19,2,1,348901.97000000003
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,410,420,36,9,9,827978.3199999998
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,420,430,56,8,13,1064168.11
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,430,440,113,24,15,2182238.31
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,440,450,156,19,25,2755657.36
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,450,460,224,33,30,4027603.470000001
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,460,470,327,53,41,5948760.459999997
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,470,480,473,66,49,8195013.539999998
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,480,490,556,82,55,9590243.240000015
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,490,500,684,92,64,11881078.069999998
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,500,510,769,122,75,13896603.810000017
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,510,520,944,134,101,17090311.339999996
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,520,530,1062,132,95,18527133.359999966
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,530,540,1210,147,116,21464050.500000026
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,540,550,1244,152,114,22032932.850000042
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,550,560,1449,162,120,25083005.020000014
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,560,570,1573,173,136,27681811.95
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,570,580,1643,161,121,28501362.82000007
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,580,590,1407,123,104,24019849.950000003
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,590,600,1252,134,84,21532875.489999987
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,600,610,1097,117,65,18744928.47000001
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,610,620,819,73,53,13806269.820000006
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,620,630,682,68,48,11852850.899999987
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,630,640,605,40,38,9883083.249999993
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,640,650,404,36,20,6874886.6899999995
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,650,660,330,26,12,5451188.93
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,660,670,238,23,13,3944756.1100000003
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,670,680,200,13,8,3052515.7999999993
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,680,690,153,14,8,2596031.1900000004
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,690,700,115,6,7,1804772.8700000008
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,700,710,82,4,5,1331136.8199999994
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,710,720,72,4,5,1152849.7700000003
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,720,730,72,4,2,1114274.9299999997
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,730,740,50,0,0,701730.5500000002
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,740,750,34,0,0,522382.84
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,750,760,20,2,2,397526.83999999997
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,760,770,21,0,0,295563.38
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,770,780,15,1,0,235373.38000000003
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,780,790,7,0,0,84005.90000000001
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,790,800,4,1,0,56716.840000000004
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,800,810,4,0,0,49048.979999999996
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,810,820,4,0,0,60869.07000000001
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,820,830,4,0,0,73010.20999999999
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,830,840,2,0,1,65211.840000000004
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,840,850,1,0,0,9451.67
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,850,860,1,0,0,13357.91
Exeter Automobile Receivables Trust 2020-3,2022-02-28,18,870,880,1,0,0,7097.35
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,370,380,1,0,0,13525.36
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,380,390,1,0,0,11165.77
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,390,400,2,0,1,46286.55
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,400,410,11,1,0,160349.2
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,410,420,23,8,6,536146.08
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,420,430,33,13,5,628586.12
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,430,440,80,16,15,1455493.8300000003
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,440,450,107,21,16,1783500.390000001
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,450,460,150,20,25,2477960.4000000004
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,460,470,229,49,24,3901254.610000001
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,470,480,318,59,45,5367185.739999998
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,480,490,381,55,44,5863811.100000002
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,490,500,441,83,57,7492537.139999999
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,500,510,516,79,71,8596579.319999998
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,510,520,610,107,88,10632121.930000002
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,520,530,691,118,80,11445468.23
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,530,540,807,132,94,13572316.400000012
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,540,550,789,126,105,13445397.51000001
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,550,560,922,141,139,15486605.059999976
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,560,570,1088,165,100,17750194.21000001
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,570,580,1087,144,119,17542620.410000023
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,580,590,932,101,100,14724353.95
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,590,600,880,113,74,13754949.669999994
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,600,610,731,83,54,11014180.050000003
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,610,620,552,66,47,8458417.509999996
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,620,630,490,46,35,7384849.059999998
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,630,640,408,42,32,5911956.95
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,640,650,274,21,24,4020385.479999997
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,650,660,221,17,16,3319243.119999999
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,660,670,155,17,14,2366118.3600000013
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,670,680,136,12,7,1835962.48
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,680,690,91,6,8,1350403.3200000003
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,690,700,86,4,4,1076227.35
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,700,710,48,8,3,750997.9799999999
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,710,720,53,2,3,695276.4400000001
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,720,730,52,4,3,731637.7899999998
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,730,740,32,4,3,448134.24
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,740,750,24,3,3,350187.07999999996
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,750,760,14,1,2,222621.9
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,760,770,13,0,1,177923.03999999998
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,770,780,8,2,0,156915.84
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,780,790,6,0,0,50415.51
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,790,800,4,1,0,46456.13
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,800,810,2,0,0,11411.390000000001
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,810,820,4,0,0,51532.740000000005
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,820,830,3,0,0,37903.71
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,830,840,1,0,0,10137.59
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,840,850,1,0,0,7139.12
Exeter Automobile Receivables Trust 2020-3,2023-02-28,30,850,860,1,0,0,9291.28
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,370,380,0,1,0,13068.78
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,390,400,0,1,0,16675.0
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,400,410,7,3,0,93965.36000000002
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,410,420,12,6,3,256568.22000000006
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,420,430,16,5,7,252573.06
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,430,440,36,13,11,668355.8700000001
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,440,450,52,12,7,648108.4000000001
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,450,460,76,16,16,1010212.1100000002
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,460,470,110,28,16,1452957.4300000002
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,470,480,152,36,24,2028698.2100000016
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,480,490,195,31,24,2064901.8300000012
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,490,500,223,43,39,2810410.209999999
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,500,510,255,54,32,3154442.330000001
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,510,520,315,71,40,4025393.4099999997
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,520,530,359,76,54,4376596.529999997
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,530,540,398,93,55,5132493.260000003
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,540,550,389,81,66,4980629.739999998
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,550,560,449,97,70,5288698.540000001
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,560,570,567,86,77,6337676.209999997
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,570,580,527,95,68,5887275.550000005
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,580,590,470,79,54,5043502.09
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,590,600,455,67,50,4735389.770000002
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,600,610,372,63,34,3823474.6000000024
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,610,620,256,44,45,2939130.1399999997
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,620,630,236,26,32,2355170.1099999985
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,630,640,208,21,27,1863023.3099999994
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,640,650,128,11,13,1140649.5399999998
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,650,660,125,12,4,1023670.2199999996
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,660,670,70,14,9,736416.7499999997
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,670,680,74,9,4,580600.8199999998
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,680,690,44,8,6,466861.7500000001
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,690,700,37,3,5,339832.63
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,700,710,32,1,3,252123.03000000003
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,710,720,23,2,2,178168.88
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,720,730,27,0,2,236260.34000000003
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,730,740,19,1,2,168454.15
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,740,750,8,2,1,89962.12
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,750,760,8,3,1,86402.11
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,760,770,4,0,0,35094.24
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,770,780,4,1,0,43112.99
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,780,790,2,0,0,13138.619999999999
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,790,800,2,1,0,18864.98
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,800,810,1,0,0,4856.61
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,810,820,1,0,0,5156.75
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,820,830,1,0,0,21649.28
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,840,850,1,0,0,2710.87
Exeter Automobile Receivables Trust 2020-3,2025-02-28,54,850,860,1,0,0,802.2
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,370,380,1,0,0,13068.78
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,380,390,1,0,0,9457.67
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,390,400,1,1,0,22725.28
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,400,410,9,2,0,127177.68000000001
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,410,420,20,4,2,357355.06000000006
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,420,430,22,8,6,381216.88999999996
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,430,440,63,14,9,1019918.8299999998
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,440,450,81,15,12,1144056.9700000004
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,450,460,106,24,12,1602949.2900000005
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,460,470,162,36,15,2423469.7699999996
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,470,480,242,38,38,3448883.3499999996
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,480,490,284,45,32,3713162.379999999
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,490,500,332,60,39,4725046.78
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,500,510,381,68,45,5472930.159999999
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,510,520,443,83,55,6669791.850000001
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,520,530,530,81,54,7325882.5600000005
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,530,540,625,85,58,8742164.520000003
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,540,550,577,109,64,8478820.680000005
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,550,560,672,128,79,9469324.55
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,560,570,775,144,80,10951464.790000003
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,570,580,786,113,82,10613188.479999986
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,580,590,707,72,69,9097760.97000001
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,590,600,650,85,66,8411773.220000003
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,600,610,529,77,42,6754039.769999998
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,610,620,398,59,37,5221908.480000005
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,620,630,342,46,27,4388509.549999999
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,630,640,318,32,17,3549745.9400000004
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,640,650,216,10,10,2368392.520000001
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,650,660,174,12,9,2003936.7599999998
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,660,670,117,8,9,1365811.3899999994
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,670,680,107,10,4,1132917.89
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,680,690,59,12,2,766342.6299999999
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,690,700,63,3,5,695584.18
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,700,710,39,4,3,442681.78999999986
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,710,720,39,3,2,400142.12000000005
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,720,730,39,4,0,430429.66
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,730,740,22,2,4,275078.18999999994
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,740,750,18,0,2,191239.71000000002
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,750,760,14,1,0,148076.75000000003
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,760,770,8,0,1,104992.06
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,770,780,7,0,1,96808.56999999999
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,780,790,2,0,0,20754.129999999997
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,790,800,3,0,0,26688.01
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,800,810,1,0,0,7804.89
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,810,820,3,0,0,16752.73
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,820,830,2,0,1,32285.969999999998
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,840,850,1,0,0,5222.66
Exeter Automobile Receivables Trust 2020-3,2024-02-29,42,850,860,1,0,0,5269.41
Exeter Automobile Receivables Trust 2020-3,2021-03-31,7,350,360,0,0,1,23591.06
Exeter Automobile Receivables Trust 2020-3,2021-03-31,7,360,370,1,0,0,311.22
Exeter Automobile Receivables Trust 2020-3,2021-03-31,7,370,380,2,0,0,30615.34
Exeter Automobile Receivables Trust 2020-3,2021-03-31,7,380,390,1,0,0,13475.44
Exeter Automobile Receivables Trust 2020-3,2021-03-31,7,390,400,5,0,0,83299.15
Exeter Automobile Receivables Trust 2020-3,2021-03-31,7,400,410,24,1,0,409242.0
Exeter Automobile Receivables Trust 2020-3,2021-03-31,7,410,420,55,6,3,1036833.3499999999
Exeter Automobile Receivables Trust 2020-3,2021-03-31,7,420,430,81,9,4,1370531.5300000003
Exeter Automobile Receivables Trust 2020-3,2021-03-31,7,430,440,166,19,8,2949325.8400000017
Exeter Automobile Receivables Trust 2020-3,2021-03-31,7,440,450,235,20,17,4006760.5799999987
Exeter Automobile Receivables Trust 2020-3,2021-03-31,7,450,460,338,33,24,5960313.039999995
Exeter Automobile Receivables Trust 2020-3,2021-03-31,7,460,470,529,46,22,8919433.919999994
